;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
1158;1159;Harmonium;Les cinq saisons;8 April 1975;Progressive Folk;3.83;3,803;108
1159;1160;Dragged Into Sunlight;Hatred for Mankind;25 September 2009;Death Metal, Death Doom Metal;3.83;3,658;28
1160;1161;Mobb Deep;Hell on Earth;19 November 1996;East Coast Hip Hop, Gangsta Rap, Boom Bap;3.83;3,937;56
1161;1162;Claude Debussy;"Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges";1985;Impressionism;3.86;558;4
1162;1163;Wolfgang Amadeus Mozart;Requiem KV 626;1962;Classical Period, Choral, Requiem;3.85;564;6
1163;1164;Wolfgang Amadeus Mozart;Symphonien Nr. 40 g-Moll (In G minor) & Nr. 41 »Jupiter«;1963;Classical Period, Symphony;3.88;305;
1164;1165;Prince;Dirty Mind;8 October 1980;Synth Funk, Minneapolis Sound;3.81;7,983;144
1165;1166;Kreator;Pleasure to Kill;March 1986;Thrash Metal;3.81;6,154;133
1166;1167;Almendra;Almendra;29 November 1969;Psychedelic Rock, Psychedelic Pop;3.83;3,553;51
1167;1168;Patricio Rey y sus Redonditos de Ricota;La mosca y la sopa;27 October 1991;Blues Rock, Roots Rock;3.85;713;8
1168;1169;Ocean Machine;Biomech;21 July 1997;Progressive Metal, Alternative Metal;3.81;5,285;125
1169;1170;Blu & Exile;Below the Heavens;14 August 2007;Conscious Hip Hop, West Coast Hip Hop, Boom Bap;3.82;4,870;56
1170;1171;Soda Stereo;Canción animal;7 August 1990;Alternative Rock, Pop Rock;3.84;2,901;30
1171;1172;Jackie McLean;Destination Out!;October 1964;Post-Bop;3.84;1,738;29
1172;1173;Gilberto Gil;Ogum Xangô;April 1975;MPB, Afoxé;3.84;1,723;34
1173;1174;Johnny Cash;American III: Solitary Man;17 October 2000;Americana, Country;3.83;4,183;77
1174;1175;Mach-Hommy;Dumpmeister;2 September 2017;East Coast Hip Hop, Abstract Hip Hop, Hardcore Hip Hop;3.85;1,014;9
1175;1176;Philip Glass;Einstein on the Beach;28 September 1993;Minimalism, Opera;3.84;579;4
1176;1177;Frédéric Chopin;24 Préludes, Op. 28;September 1975;Romanticism, Prelude;3.86;510;7
1177;1178;Bauhaus;In the Flat Field;3 November 1980;Gothic Rock, Post-Punk;3.78;12,438;124
1178;1179;R.E.M.;Reckoning;16 April 1984;Jangle Pop, Alternative Rock;3.80;9,356;160
1179;1180;Guided by Voices;Alien Lanes;4 April 1995;Slacker Rock;3.80;8,070;132
1180;1181;Fela Kuti;Afrodisiac;1973;Afrobeat;3.84;2,013;15
1181;1182;The Moody Blues With The London Festival Orchestra;Days of Future Passed;December 1967;Baroque Pop, Art Rock, Progressive Pop;3.80;8,939;208
1182;1183;Olivier Messiaen;Vingt regards sur l'enfant-Jésus;September 2002;Modern Classical;3.85;536;4
1183;1184;Digable Planets;Reachin' (A New Refutation of Time and Space);9 February 1993;Jazz Rap, East Coast Hip Hop;3.82;5,381;69
1184;1185;The Mountain Goats;Tallahassee;5 November 2002;Indie Folk, Singer-Songwriter;3.82;4,923;45
1185;1186;Captain Beefheart & The Magic Band;Shiny Beast (Bat Chain Puller);October 1978;Art Rock, Experimental Rock;3.83;4,135;73
1186;1187;Astor Piazzolla;Libertango;1974;Tango nuevo;3.85;1,263;22
1187;1188;Pharoah Sanders;Izipho Zam (My Gifts);1973;Free Jazz, Spiritual Jazz;3.85;1,243;13
1188;1189;Panda Bear;Person Pitch;20 March 2007;Psychedelic Pop, Neo-Psychedelia;3.76;15,962;276
1189;1190;P J Harvey;Rid of Me;4 May 1993;Alternative Rock;3.79;11,000;162
1190;1191;Miles Davis;'Round About Midnight;4 March 1957;Hard Bop;3.81;7,941;91
1191;1192;Jim O'Rourke;Eureka;25 February 1999;Art Pop, Chamber Pop, Jazz Pop;3.81;6,388;68
1192;1193;T2;It'll All Work Out in Boomland;August 1970;Progressive Rock, Heavy Psych;3.83;3,354;78
1193;1194;Blind Guardian;Somewhere Far Beyond;29 June 1992;Power Metal;3.82;3,930;58
1194;1195;Number Girl;Sappukei;19 July 2000;Post-Hardcore, Indie Rock, J-Rock;3.84;2,585;6
1195;1196;Claude Debussy;Préludes · Volume 1;December 1978;Impressionism, Prelude;3.85;961;5
1196;1197;Nelson Cavaquinho;Quatro grandes do samba;1977;Samba-choro;3.87;398;1
1197;1198;Johann Sebastian Bach;Actus tragicus: Cantates BWV 4, 12, 106 & 196;20 March 2000;Baroque Music, Cantata;3.86;398;2
1198;1199;Sunny Day Real Estate;Diary;10 May 1994;Midwest Emo, Alternative Rock;3.78;12,757;117
1199;1200;Black Sabbath;Sabotage;28 July 1975;Heavy Metal, Hard Rock;3.79;12,863;248
1200;1201;The Feelies;Crazy Rhythms;28 April 1980;Post-Punk, Art Punk;3.80;8,117;126
1201;1202;Baby Huey;The Baby Huey Story: The Living Legend;February 1971;Chicago Soul, Funk;3.84;2,784;40
1202;1203;Magma;K.A;8 November 2004;Zeuhl;3.83;2,433;36
1203;1204;Corea;Los peores 7 km de mi vida;December 2004;Screamo, Post-Rock;3.83;2,350;22
1204;1205;The Roland Kirk Quartet;Rip, Rig and Panic;December 1965;Post-Bop;3.84;1,633;20
1205;1206;Pastor T.L. Barrett;Like a Ship... (Without a Sail);1971;Gospel, Soul, Spirituals;3.85;1,394;16
1206;1207;Sui Generis;Pequeñas anécdotas sobre las instituciones;16 December 1974;Progressive Rock, Progressive Folk;3.84;1,392;22
1207;1208;Reverend Kristin Michael Hayter;SAVED!;20 October 2023;Hymns, Southern Gospel, Singer-Songwriter;3.82;1,233;22
1208;1209;Caifanes;El silencio;July 1992;Latin Alternative, Pop Rock, Alternative Rock;3.84;1,145;12
1209;1210;Nico;The Marble Index;November 1968;Avant-Folk;3.80;7,824;110
1210;1211;Gentle Giant;Octopus;16 November 1972;Progressive Rock;3.80;7,495;138
1211;1212;Fugazi;In on the Kill Taker;30 June 1993;Post-Hardcore;3.81;7,002;66
1212;1213;Incantation;Mortal Throne of Nazarene;25 October 1994;Death Metal;3.83;2,412;26
1213;1214;Dark Angel;Darkness Descends;17 November 1986;Thrash Metal;3.82;4,001;85
1214;1215;Scarface;The Diary;18 October 1994;Gangsta Rap, Southern Hip Hop;3.82;3,748;51
1215;1216;Riot;ThunderSteel;24 March 1988;US Power Metal, Heavy Metal;3.83;2,263;50
1216;1217;Manilla Road;Mystification;17 June 1987;Heavy Metal, US Power Metal;3.84;1,553;18
1217;1218;La Máquina de Hacer Pájaros;La Máquina de Hacer Pájaros;17 November 1976;Progressive Rock, Symphonic Prog, Jazz-Rock;3.84;1,436;14
1218;1219;Rowland S. Howard;Teenage Snuff Film;17 May 1999;Punk Blues, Singer-Songwriter, Post-Punk;3.83;2,812;29
1219;1220;The Dillinger Escape Plan;One of Us Is the Killer;14 May 2013;Mathcore;3.81;5,644;44
1220;1221;ELO;Time;31 July 1981;Pop Rock, Synthpop, Rock Opera;3.82;5,234;95
1221;1222;Roland Kirk;The Inflated Tear;15 June 1968;Post-Bop;3.84;2,267;32
1222;1223;Tomasz Stanko Quintet;Purple Sun;1973;Avant-Garde Jazz;3.85;690;7
1223;1224;The Cure;Seventeen Seconds;22 April 1980;Post-Punk, Gothic Rock;3.76;17,310;193
1224;1225;The Mothers of Invention;Over-Nite Sensation;7 September 1973;Art Rock, Progressive Rock;3.81;6,810;142
1225;1226; Hiroshi Yoshimura [吉村弘];Wave Notation 1: Music for Nine Post Cards;1982;Ambient;3.82;4,559;17
1226;1227;Van Morrison;Saint Dominic's Preview;July 1972;Singer-Songwriter, Folk Rock, Contemporary Folk;3.83;3,301;64
1227;1228;Yusef Lateef;Eastern Sounds;June 1964;Hard Bop;3.83;2,971;42
1228;1229;Museo Rosenbach;Zarathustra;April 1973;Progressive Rock, Symphonic Prog;3.83;2,257;60
1229;1230;Joe Henderson;Mode for Joe;September 1966;Hard Bop, Post-Bop;3.85;1,100;11
1230;1231;Albert Ayler Trio;Spiritual Unity;1965;Free Jazz;3.80;5,975;91
1231;1232;Miles Davis;Nefertiti;15 January 1968;Post-Bop, Modal Jazz;3.82;4,799;54
1232;1233;George Russell;Electronic Sonata for Souls Loved by Nature;December 1971;Avant-Garde Jazz;3.85;768;9
1233;1234;Fairport Convention;Liege & Lief;December 1969;British Folk Rock;3.82;4,747;113
1234;1235;The Ahmad Jamal Trio;The Awakening;July 1970;Post-Bop;3.83;2,694;22
1235;1236;T.P. Orchestre Poly-Rythmo de Cotonou - Bénin;Zoundegnon Bernard 'Papillon' guitariste principal;1977;Soukous, Fon Music;3.85;1,008;9
1236;1237;Zakir Hussain & Shivkumar Sharma;Rāg Madhuvantī / Rāg Miśra Tilang;1988;Hindustani Classical Music;3.85;913;5
1237;1238;Miles Davis;Big Fun;19 April 1974;Jazz Fusion, Avant-Garde Jazz;3.83;2,526;54
1238;1239;Lee Morgan;Lee Morgan;May 1972;Modal Jazz, Post-Bop;3.86;464;6
1239;1240;Jorge Ben;Jorge Ben;November 1969;MPB, Samba-rock;3.83;2,200;26
1240;1241;Nails;Unsilent Death;12 March 2010;Grindcore, Powerviolence;3.79;9,518;79
1241;1242;Lingua Ignota;All Bitches Die;7 June 2017;Death Industrial, Neoclassical Darkwave;3.79;7,224;59
1242;1243;Dälek;Absence;8 February 2005;Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop;3.80;7,248;82
1243;1244;Eskaton;4 Visions;1981;Zeuhl;3.83;1,551;28
1244;1245; Hokago Tea Time [放課後ティータイム];放課後ティータイムII (Ho-kago Tea Time Second);27 October 2010;Power Pop, J-Rock;3.82;1,553;12
1245;1246; Dmitri Shostakovich [Дмитрий Шостакович];Symphony No. 5, Op. 47;December 1959;Symphony, Modern Classical;3.95;273;2
1246;1247;NEU!;NEU!;February 1972;Krautrock;3.77;14,022;199
1247;1248;Electric Light Orchestra;A New World Record;October 1976;Symphonic Rock, Pop Rock, Progressive Pop;3.81;5,532;128
1248;1249;CunninLynguists;A Piece of Strange;22 November 2005;Southern Hip Hop, Conscious Hip Hop;3.81;5,764;70
1249;1250;Dusty Springfield;Dusty in Memphis;17 January 1969;Pop Soul, Blue-Eyed Soul;3.81;5,080;118
1250;1251;The Pretty Things;S.F. Sorrow;December 1968;Psychedelic Rock, Rock Opera;3.81;4,941;126
1251;1252;billy woods;History Will Absolve Me;10 April 2012;East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop;3.82;4,818;26
1252;1253;Bolt Thrower;Realm of Chaos;28 October 1989;Death Metal;3.81;4,402;51
1253;1254;Roy Harper;Stormcock;May 1971;Progressive Folk, Singer-Songwriter;3.82;3,888;84
1254;1255;Entombed;Clandestine;October 1991;Death Metal;3.82;4,203;56
1255;1256;Andrew Lloyd Webber and Tim Rice;Jesus Christ Superstar;October 1970;Rock Opera, Rock Musical;3.81;1,669;44
1256;1257;György Ligeti;"The Ligeti Project II: Lontano; Atmosphères; Apparitions; San Francisco Polyphony; Concert românesc";11 June 2002;Modern Classical, Orchestral;3.85;795;11
1257;1258;Devo;Q: Are We Not Men? A: We Are Devo!;28 August 1978;New Wave, Post-Punk, Art Punk;3.77;13,456;222
1258;1259;PJ Harvey;Let England Shake;14 February 2011;Singer-Songwriter, Art Rock, Folk Rock;3.78;11,766;217
1259;1260;Tim Buckley;Happy Sad;April 1969;Singer-Songwriter, Psychedelic Folk;3.80;7,267;120
1260;1261;Nick Cave & The Bad Seeds;Henry's Dream;27 April 1992;Punk Blues, Singer-Songwriter, Post-Punk;3.81;6,982;68
1261;1262;Kool G Rap;4, 5, 6;12 September 1995;East Coast Hip Hop, Boom Bap, Gangsta Rap;3.83;1,749;41
1262;1263;Joe Henderson;Inner Urge;April 1966;Hard Bop, Post-Bop;3.84;1,234;13
1263;1264;Broken Torso;The Ultimate Abhorrence;2000;Brutal Death Metal;3.84;941;9
1264;1265;Leo Ornstein;Complete Works for Cello and Piano;January 2007;Modern Classical, Chamber Music;3.86;495;3
1265;1266;Chris Morris;Blue Jam;23 October 2000;Sketch Comedy, Spoken Word;3.84;451;8
1266;1267;Johann Sebastian Bach;Matthäus-Passion;13 April 2010;Baroque Music, Oratorio, Christian Liturgical Music;3.84;572;1
1267;1268;Ludwig van Beethoven;"""Eroica""";1963;Symphony, Classical Period;3.86;430;4
1268;1269;Béla Bartók;"The Miraculous Mandarin; Music for Strings, Percussion and Celesta";9 April 1996;Modern Classical, Orchestral, Ballet;3.86;312;3
1269;1270;Playboi Carti;Die Lit;11 May 2018;Trap, Southern Hip Hop, Cloud Rap;3.70;27,093;235
1270;1271;Adrianne Lenker;Songs;23 October 2020;Singer-Songwriter, Contemporary Folk;3.80;7,980;60
1271;1272;Depeche Mode;Songs of Faith and Devotion;23 March 1993;Alternative Rock;3.80;8,443;131
1272;1273;The Sound;From the Lions Mouth;November 1981;Post-Punk;3.81;5,346;83
1273;1274;Niños del Cerro;Lance;31 August 2018;Neo-Psychedelia, Indie Rock;3.82;3,264;23
1274;1275;Eberhard Weber;The Colours of Chloë;April 1974;Chamber Jazz, Third Stream, Jazz Fusion;3.83;2,632;20
1275;1276;Etta James;Tell Mama;January 1968;Southern Soul;3.84;1,220;22
1276;1277;The National;Boxer;22 May 2007;Indie Rock, Post-Punk Revival;3.76;15,780;284
1277;1278;The Millennium;Begin;July 1968;Sunshine Pop, Psychedelic Pop;3.81;4,573;91
1278;1279;Gentle Giant;In a Glass House;21 September 1973;Progressive Rock;3.82;3,837;79
1279;1280;Charlie Mingus;Tijuana Moods;May 1962;Post-Bop;3.82;3,580;35
1280;1281;A Silver Mt. Zion;He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...;13 March 2000;Post-Rock, Modern Classical, Chamber Music;3.78;11,486;111
1281;1282;John Cale;Paris 1919;25 February 1973;Baroque Pop, Singer-Songwriter, Art Pop;3.79;8,222;138
1282;1283;The United States of America;The United States of America;6 March 1968;Psychedelic Rock, Experimental Rock;3.80;7,360;153
1283;1284;R.E.M.;Lifes Rich Pageant;28 July 1986;Jangle Pop, Alternative Rock;3.80;7,960;154
1284;1285;Marty Robbins;Gunfighter Ballads and Trail Songs;September 1959;Western;3.80;6,057;80
1285;1286;Mark Hollis;Mark Hollis;26 January 1998;Singer-Songwriter, Chamber Jazz;3.80;5,739;95
1286;1287;Gang Starr;Hard to Earn;8 March 1994;East Coast Hip Hop, Boom Bap;3.82;3,498;53
1287;1288;Renaissance;Ashes Are Burning;October 1973;Symphonic Prog, Progressive Rock, Contemporary Folk;3.83;2,563;58
1288;1289;Brutality;Screams of Anguish;21 June 1993;Death Metal;3.83;1,862;30
1289;1290;Los Prisioneros;Corazones;June 1990;Synthpop;3.83;1,436;20
1290;1291;Otis Redding;The Immortal Otis Redding;15 June 1968;Southern Soul;3.84;1,134;12
1291;1292;McCoy Tyner;Sama Layuca;October 1974;Post-Bop, Avant-Garde Jazz;3.85;608;12
1292;1293;Antonín Dvořák;"Sinfonie E-moll ""Aus der neuen Welt"" (Nouveau monde)";June 1960;Romanticism, Symphony;3.97;256;3
1293;1294;Tame Impala;Lonerism;5 October 2012;Neo-Psychedelia, Psychedelic Rock;3.71;25,211;224
1294;1295;Lorde;Melodrama;16 June 2017;Alt-Pop, Synthpop;3.73;20,243;175
1295;1296;Tommy Wright III;Ashes 2 Ashes, Dust 2 Dust;1994;Memphis Rap, Gangsta Rap, Southern Hip Hop;3.82;2,844;10
1296;1297;The Bill Dixon Orchestra;Intents and Purposes: The Jazz Artistry of Bill Dixon;October 1967;Third Stream, Modern Creative, Avant-Garde Jazz;3.83;1,489;15
1297;1298;Chet Baker;Chet Baker Sings;April 1954;Vocal Jazz, Standards, Cool Jazz;3.81;5,796;43
1298;1299;Pet Shop Boys;Introspective;10 October 1988;Synthpop, Dance-Pop, Hi-NRG;3.81;4,870;56
1299;1300;Joni Mitchell;Ladies of the Canyon;April 1970;Singer-Songwriter, Contemporary Folk;3.81;5,007;97
1300;1301;W.A.S.P.;The Crimson Idol;1 August 1992;Heavy Metal, Rock Opera;3.80;2,899;74
1301;1302;Satan;Court in the Act;1983;NWOBHM, Heavy Metal;3.83;2,161;40
1302;1303; Alfred Schnittke [Альфред Шнитке];Symphony No. 1;1987;Symphony, Modern Classical;3.84;350;2
1303;1304;Sleep;Sleep's Holy Mountain;November 1992;Stoner Metal, Doom Metal;3.79;8,551;85
1304;1305;Boris;Heavy Rocks;26 April 2002;Stoner Metal;3.80;6,716;71
1305;1306;Wipers;Over the Edge;1983;Punk Rock, Post-Punk;3.81;4,268;51
1306;1307;Esoteric;The Maniacal Vale;16 June 2008;Funeral Doom Metal;3.80;2,348;74
1307;1308;Mickey Newbury;Looks Like Rain;September 1969;Progressive Country, Singer-Songwriter;3.83;1,113;18
1308;1309;Serú Girán;Bicicleta;November 1980;Progressive Rock, Progressive Pop;3.84;1,051;8
1309;1310;V.O.S.;Come - N - 2 - My World;1997;Memphis Rap, Southern Hip Hop;3.84;633;9
1310;1311;Ella Fitzgerald;Ella Fitzgerald Sings the Irving Berlin Song Book;1958;Vocal Jazz, Big Band, Standards;3.85;518;9
1311;1312;Eddie Henderson;Realization;7 July 1973;Jazz Fusion, Spiritual Jazz;3.85;455;10
1312;1313;Parteum;Raciocínio quebrado;2004;Abstract Hip Hop, Conscious Hip Hop;3.84;465;3
1313;1314;Blur;13;15 March 1999;Alternative Rock, Art Rock, Experimental Rock;3.77;12,536;176
1314;1315;The Mothers of Invention;We're Only in It for the Money;4 March 1968;Experimental Rock, Satire;3.77;10,856;241
1315;1316;Suede;Dog Man Star;10 October 1994;Britpop, Glam Rock, Art Rock;3.80;5,992;115
1316;1317;John Prine;John Prine;October 1971;Country, Singer-Songwriter, Contemporary Folk;3.81;4,085;79
1317;1318;James Carr;You Got My Mind Messed Up;March 1967;Deep Soul, Southern Soul;3.82;2,717;57
1318;1319;Gustav Mahler;Symphonie No. 5;1997;Symphony, Romanticism;3.85;437;1
1319;1320;Giacinto Scelsi;"Aion; Pfhat; Konx-Om-Pax";1988;Microtonal Classical, Orchestral;3.84;419;1
1320;1321;Arvo Pärt;"Tabula rasa; Fratres; Symphony No. 3";9 June 1999;Symphony, Modern Classical, Holy Minimalism;3.86;382;1
1321;1322;Big Star;3rd;18 March 1978;Pop Rock;3.79;6,594;170
1322;1323;John Coltrane;Interstellar Space;September 1974;Free Jazz;3.81;3,835;50
1323;1324;Funkadelic;Standing on the Verge of Getting It On;10 July 1974;Funk Rock, P-Funk;3.82;3,465;44
1324;1325; Yegor i Opizdenevshie [Егор и Опизденевшие];Сто лет одиночества;April 1993;Psychedelic Rock, Post-Punk;3.81;2,185;15
1325;1326;Freddie Hubbard;Straight Life;January 1971;Jazz Fusion, Post-Bop;3.83;1,885;24
1326;1327;The Chasm;Procession to the Infraworld;18 April 2000;Death Metal;3.83;1,452;14
1327;1328;Pearl Jam;Ten;27 August 1991;Grunge, Alternative Rock, Hard Rock;3.71;24,287;591
1328;1329;The Clash;The Clash;8 April 1977;Punk Rock;3.76;15,836;332
1329;1330;Rush;2112;1 April 1976;Progressive Rock, Hard Rock;3.76;14,069;286
1330;1331;Jefferson Airplane;Surrealistic Pillow;1 February 1967;Psychedelic Rock;3.78;12,376;228
1331;1332; Ryo Fukui [福居良];Scenery;1976;Hard Bop;3.79;9,170;39
1332;1333;Fugees;The Score;13 February 1996;East Coast Hip Hop, Conscious Hip Hop, Boom Bap;3.79;8,311;123
1333;1334;X-Ray Spex;Germfree Adolescents;10 November 1978;Punk Rock;3.81;4,307;90
1334;1335;The Fall;Perverted by Language;5 December 1983;Post-Punk;3.81;3,890;53
1335;1336;Cryptopsy;Blasphemy Made Flesh;25 November 1994;Brutal Death Metal, Technical Death Metal;3.81;3,830;49
1336;1337;Antônio Carlos Jobim;Stone Flower;6 July 1970;Bossa nova;3.82;3,376;38
1337;1338;Bomb the Music Industry!;Vacation;26 July 2011;Indie Rock, Punk Rock, Power Pop;3.81;2,457;24
1338;1339;Rahsaan Roland Kirk;Prepare Thyself to Deal With a Miracle;May 1973;Spiritual Jazz, Third Stream;3.83;1,590;15
1339;1340;Fabrizio De André;Storia di un impiegato;2 October 1973;Canzone d'autore;3.83;1,667;13
1340;1341;Billy Harper Quintet;In Europe;1979;Spiritual Jazz, Post-Bop;3.86;330;5
1341;1342;De La Soul;De La Soul Is Dead;13 May 1991;East Coast Hip Hop, Conscious Hip Hop;3.81;4,971;83
1342;1343;Gentle Giant;Acquiring the Taste;16 July 1971;Progressive Rock;3.81;4,792;87
1343;1344;The Rockwood Escape Plan;Dreamcast Summer Songs;27 February 2012;Instrumental Hip Hop, Plunderphonics;3.82;3,414;22
1344;1345;Andrew Hill;Black Fire;March 1964;Post-Bop;3.83;2,117;27
1345;1346;Kool G Rap & DJ Polo;Live and Let Die;24 November 1992;East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop;3.82;1,852;38
1346;1347;Eric Dolphy;Out There;1961;Post-Bop;3.82;2,862;29
1347;1348;Minnie Riperton;Come to My Garden;November 1970;Smooth Soul, Pop Soul;3.82;2,653;35
1348;1349;12 Rods;Split Personalities;28 May 1998;Indie Rock;3.82;2,483;21
1349;1350;Wayne Shorter;Night Dreamer;October 1964;Post-Bop, Hard Bop;3.83;1,862;21
1350;1351;P-Model;電子悲劇/~ENOLA (Electronic Tragedy/~ENOLA);29 November 1997;Synthpop, Electropop;3.84;497;6
1351;1352;Massive Attack;Blue Lines;8 April 1991;Trip Hop;3.75;16,293;204
1352;1353;Soundgarden;Badmotorfinger;8 October 1991;Grunge, Alternative Metal;3.78;10,981;203
1353;1354;Simon and Garfunkel;Parsley, Sage, Rosemary and Thyme;10 October 1966;Folk Pop, Folk Rock;3.80;7,019;126
1354;1355;Mach-Hommy;HBO (Haitian Body Odor);17 August 2016;East Coast Hip Hop, Abstract Hip Hop, Boom Bap;3.82;2,368;9
1355;1356;Nature and Organisation;Beauty Reaps the Blood of Solitude;1994;Neofolk;3.82;1,970;21
1356;1357;Molested;Blod-draum;13 May 1995;Death Metal;3.82;1,460;24
1357;1358;Cátia de França;20 palavras ao redor do sol;1979;MPB, Baião, Singer-Songwriter;3.84;744;8
1358;1359;Miles Davis;Panthalassa: The Music of Miles Davis 1969-1974;28 April 1998;Jazz Fusion;3.84;503;17
1359;1360;Hector Berlioz;Symphonie fantastique;August 1964;Romanticism, Symphony;3.85;452;4
1360;1361;Kylie;DISCO (Extended Mixes);10 December 2021;Dance-Pop, Disco;3.84;459;2
1361;1362;Igor Stravinsky;Stravinsky Conducts Stravinsky: The Firebird - The Complete Ballet in the Original 1910 Orchestration;16 April 1962;Modern Classical, Orchestral, Ballet;3.86;329;2
1362;1363;Charly García;Yendo de la cama al living;October 1982;Pop Rock, Art Pop, Progressive Pop;3.82;1,294;17
1363;1364; Susumu Hirasawa [平沢進];白虎野 (Byakkoya);2 February 2006;Art Pop, Progressive Pop, Synthpop;3.83;762;4
1364;1365;Sigur Rós;Takk...;13 September 2005;Post-Rock;3.76;15,045;235
1365;1366;Boards of Canada;The Campfire Headphase;17 October 2005;Folktronica, Downtempo, IDM;3.77;12,631;133
1366;1367;Darkthrone;Panzerfaust;6 June 1995;Black Metal;3.80;6,223;60
1367;1368;Casiopea;Casiopea;25 May 1979;Jazz Fusion;3.81;4,394;39
1368;1369;Alice Coltrane;Universal Consciousness;September 1971;Spiritual Jazz, Free Jazz;3.81;3,252;28
1369;1370;Curtis Mayfield;Roots;December 1971;Chicago Soul, Funk;3.82;3,189;45
1370;1371;Thin Lizzy;Black Rose: A Rock Legend;13 April 1979;Hard Rock;3.81;3,042;85
1371;1372;Pharoah Sanders;Thembi;May 1971;Spiritual Jazz, Avant-Garde Jazz;3.82;3,138;25
1372;1373; Iannis Xenakis [Ιάννης Ξενάκης];Persepolis;1971;Electroacoustic, Tape Music, Stochastic Music;3.81;1,945;13
1373;1374;t e l e p a t h テレパシー能力者;星間性交 (Seikan seikou);21 December 2015;Slushwave, Ambient;3.82;1,775;17
1374;1375;Sonny Rollins;Sonny Rollins, Vol. 2;October 1957;Hard Bop;3.83;816;15
1375;1376;Erasmo Carlos;Sonhos e memórias: 1941-1972;November 1972;MPB;3.84;553;11
1376;1377; Koji Kondo [近藤浩治];The Legend of Zelda: 25th Anniversary Special Orchestra CD;23 November 2011;Video Game Music, Orchestral, Cinematic Classical;3.83;663;15
1377;1378;Johannes Brahms;A German Requiem;26 November 1962;Romanticism, Choral, Requiem;3.84;515;7
1378;1379;The Postal Service;Give Up;19 February 2003;Indietronica, Indie Pop;3.76;12,001;178
1379;1380;Primus;Frizzle Fry;May 1990;Funk Metal;3.78;7,999;105
1380;1381;Biosphere;Substrata;June 1997;Ambient, Electronic;3.79;7,265;71
1381;1382;Hank Mobley;Soul Station;October 1960;Hard Bop;3.82;2,629;38
1382;1383;Earl Sweatshirt;I Don't Like Shit, I Don't Go Outside;23 March 2015;Abstract Hip Hop, West Coast Hip Hop;3.74;19,299;88
1383;1384;XTC;English Settlement;12 February 1982;Pop Rock, New Wave, Art Rock;3.80;5,873;109
1384;1385;João Gilberto;Chega de saudade;8 March 1959;Bossa nova;3.81;3,687;47
1385;1386;Suicide;Suicide;28 December 1977;Synth Punk, Minimal Synth;3.73;16,228;296
1386;1387;Souls of Mischief;93 'Til Infinity;23 September 1993;West Coast Hip Hop, Jazz Rap, Boom Bap;3.81;4,286;56
1387;1388;Jim O'Rourke;Bad Timing;25 August 1997;American Primitivism;3.81;3,442;26
1388;1389;Bill Withers;Just as I Am;May 1971;Soul;3.81;3,142;47
1389;1390;Morton Feldman;"Rothko Chapel; Why Patterns?";1991;Modern Classical, Chamber Music;3.81;2,384;29
1390;1391;Pete Rock;Center of Attention;2003;East Coast Hip Hop, Boom Bap, Jazz Rap;3.82;2,176;29
1391;1392;Béla Bartók;6 String Quartets;1988;Modern Classical, Chamber Music;3.85;359;6
1392;1393;Igor Stravinsky;Boulez Conducts Stravinsky's Le sacre du printemps;1969;Modern Classical, Orchestral, Ballet;3.95;267;1
1393;1394;The Beach Boys;Surf's Up;30 August 1971;Psychedelic Pop, Progressive Pop;3.78;10,669;196
1394;1395;Big Star;Radio City;February 1974;Power Pop;3.79;6,432;120
1395;1396;Duke Ellington and His Orchestra;Ellington Uptown;February 1953;Big Band;3.83;1,841;27
1396;1397;Crosby, Stills & Nash;Crosby, Stills & Nash;29 May 1969;Folk Rock;3.80;6,018;130
1397;1398;Mahavishnu Orchestra;Birds of Fire;3 January 1973;Jazz Fusion, Jazz-Rock;3.80;5,674;102
1398;1399;The Waterboys;This Is the Sea;16 September 1985;Big Music, Pop Rock;3.81;3,185;71
1399;1400;Paysage d'Hiver;Winterkaelte;2001;Atmospheric Black Metal;3.81;2,706;26
1400;1401;;mikgazer vol.1;28 April 2012;Shoegaze;3.81;2,332;26
1401;1402;Sonny Clark;Cool Struttin';July 1958;Hard Bop;3.82;2,074;34
1402;1403;Yellow Magic Orchestra;Yellow Magic Orchestra;25 July 1979;Synthpop;3.82;1,931;8
1403;1404;Lee Morgan;The Gigolo;June 1968;Hard Bop, Modal Jazz;3.84;660;10
1404;1405;Patricio Rey y sus Redonditos de Ricota;¡Bang! ¡Bang!!... Estás liquidado;7 October 1989;Blues Rock, Hard Rock;3.83;675;8
1405;1406;The Ballers;A Day Late and a Dollar Short;16 September 1997;Southern Hip Hop, Gangsta Rap, G-Funk;3.84;501;5
1406;1407;Beach House;Once Twice Melody;18 February 2022;Dream Pop, Neo-Psychedelia;3.75;13,696;132
1407;1408;Pulp;His 'n' Hers;18 April 1994;Britpop;3.80;5,403;77
