id,gender,country,birth,genres
8112,male,Cuba,Havana,jazz;jazz fusion
8127,male,Brazil,Belo Horizonte,
8128,male,Brazil,Porto Alegre,jazz;bossa nova
8129,male,NaN,Belém,jazz
8105,NaN,NaN,,blues
8108,NaN,NaN,,blues
8109,NaN,NaN,,post-bop
8098,male,United States of America,Fair Lawn,jazz;jazz fusion
1939,male,Armenia;Soviet Union,Gyumri,jazz;jazz fusion
8089,NaN,NaN,,hard bop
8091,male,NaN,,hard bop
8092,male,NaN,,hard bop
2107,male,United States of America;Australia,Canberra,jazz;jazz fusion;post-bop;instrumental rock
8082,male,United States of America,St. Louis,jazz;jazz fusion
8083,male,United States of America,Sacramento,jazz;jazz fusion
8072,male,United States of America,Minnesota,jazz;post-bop
8071,male,United States of America,Menomonie,jazz;avant-garde jazz;post-bop
8078,NaN,NaN,,post-bop
908,male,United Kingdom,Birmingham,classical music;blues;rock music;progressive rock;jazz fusion;blues rock;psychedelic rock;soft rock;blue-eyed soul
923,male,Brazil,São Paulo,jazz;jazz fusion
8151,male,United States of America,Jesup,soul music;folk rock
17348,male,United States of America;Cuba,Havana,jazz;rock music
8152,NaN,NaN,,soul music
8138,NaN,NaN,,post-bop
8139,NaN,NaN,,post-bop
8140,male,NaN,,bebop;post-bop
33868,female,United States of America,San Luis Obispo,post-bop
8162,female,Germany;German Democratic Republic,East Berlin,punk rock;swing music;Neue Deutsche Welle
8262,NaN,NaN,,reggae
8263,NaN,NaN,,reggae
8265,male,United Kingdom,,
8266,NaN,NaN,,reggae
8267,male,Jamaica,Kingston,reggae
946,male,Jamaica,Kingston,reggae
8280,NaN,NaN,,reggae
8281,male,NaN,,reggae
8282,female,NaN,,reggae
8283,NaN,NaN,,reggae
8284,NaN,NaN,,reggae
8285,male,NaN,,reggae
8286,NaN,NaN,,reggae
8287,male,NaN,,reggae
8288,NaN,NaN,,reggae
8295,male,Belgium,Brussels metropolitan area,reggae;hip hop music
8296,NaN,NaN,,reggae
8289,male,NaN,,reggae
3271,NaN,NaN,,reggae
8299,male,United Kingdom,Croydon,new wave;dancehall
8300,male,NaN,,dancehall
8301,male,NaN,,dancehall
8302,male,NaN,,dancehall
8303,male,NaN,,dancehall
8304,female,NaN,,dancehall
8305,NaN,NaN,,dancehall
8306,male,NaN,,dancehall
8307,female,Germany,Dresden,reggae;dancehall
8308,NaN,NaN,,dancehall
8323,male,NaN,,progressive rock
3612,NaN,NaN,,progressive rock
8324,NaN,NaN,,progressive rock
8325,NaN,NaN,,progressive rock
8312,male,Italy,Milan,
8314,female,Japan,Kyoto,alternative rock;indie rock
8315,male,Italy,Milan,
8344,male,United States of America,Denton,
8345,male,United States of America,,
8327,male,NaN,,music of the Caribbean
8335,male,NaN,,music of the Caribbean
8329,male,NaN,,
8337,NaN,NaN,,music of the Caribbean
8338,NaN,NaN,,music of Africa;music of the Caribbean
8339,NaN,NaN,,music of the Caribbean
8340,NaN,NaN,,music of the Caribbean
8341,NaN,NaN,,music of the Caribbean
8347,female,France;Mali,Kolokani,world music;music of Africa
8348,male,NaN,,music of Africa
8349,male,NaN,,music of Africa
8350,male,NaN,,reggae;music of Africa
8351,NaN,NaN,,music of Africa
8352,male,NaN,,music of Africa
8353,male,France,,
8354,female,NaN,,music of Africa
8357,female,Mali,Bamako,world music;music of Africa;Wassoulou music
8358,NaN,NaN,,music of Africa
8359,NaN,NaN,,music of Africa
8360,NaN,NaN,,music of Africa
8361,NaN,NaN,,music of Africa
8362,NaN,NaN,,music of Africa
8363,NaN,NaN,,music of Africa
8364,NaN,NaN,,music of Africa
8365,NaN,NaN,,music of Africa
8366,NaN,NaN,,music of Africa
8372,NaN,NaN,,folk rock
8373,NaN,NaN,,folk rock
8374,male,NaN,,folk rock
8382,female,United Kingdom,Dover,jazz;blues;hip hop music;pop music;rhythm and blues;soul music;funk;contemporary R&B
8383,male,NaN,,pop music
8384,male,NaN,,pop music
8385,male,United States of America,Cambridge,jazz;pop music
8386,male,NaN,,pop music
8387,NaN,NaN,,pop music
8388,female,NaN,,pop music
8389,NaN,NaN,,pop music
8391,NaN,NaN,,garage rock
8392,NaN,NaN,,garage rock
8393,male,NaN,,garage rock
8394,NaN,NaN,,garage rock
8395,NaN,NaN,,garage rock
8398,male,United States of America,New York Mills,alternative rock;garage rock
8399,male,NaN,,garage rock
8400,male,United Kingdom,Abadan,
8404,male,United States of America,Lake Jackson,country music;indie rock
8405,male,NaN,,indie rock
3869,male,United States of America,Los Angeles,alternative rock;indie rock
8407,male,NaN,,rapping
5645,NaN,NaN,,rapping
66,male,United States of America,Los Angeles,hip hop music;pop music;contemporary R&B;electronic dance music
753,female,United States of America,Whittier,pop music
758,male,United States of America,Los Angeles,hip hop music;pop music
763,male,NaN,,pop music
761,male,NaN,,pop music
5744,NaN,NaN,,pop music
8426,female,Canada,Amherst,pop music;folk music;indie rock;traditional folk music;pop rock;anti-folk;indie pop;indie folk
8435,male,France,Paris,
8436,NaN,NaN,,traditional folk music
5640,male,NaN,,traditional folk music
2678,female,United Kingdom,Bristol,pop music;downtempo
8474,NaN,NaN,,trip hop
8475,NaN,NaN,,trip hop
8476,female,NaN,,trip hop
8477,female,United Kingdom,,
8447,male,United States of America,Saint Thomas,
8451,male,United States of America,Marianna,jazz
8449,male,United States of America,Rochester,jazz
8459,NaN,NaN,,jazz
2234,male,United States of America,Houston,jazz;contemporary R&B
8461,NaN,NaN,,jazz
8494,female,Belgium;Egypt;Tunisia,Schaerbeek - Schaarbeek,world music
8502,male,NaN,,world music
8503,NaN,NaN,,world music
8504,NaN,NaN,,world music
8505,NaN,NaN,,world music
8506,NaN,NaN,,world music
8442,NaN,NaN,,electronica
8443,NaN,NaN,,electronica
8444,male,Norway,,jazz;electronica
8445,NaN,NaN,,electronica
8438,male,Tunisia,Monastir,jazz;world music;nu jazz;ethno jazz;Arabic jazz
8485,NaN,NaN,,world music
8486,NaN,NaN,,world music
8487,NaN,NaN,,world music
8488,male,France,Tunis,
8490,male,NaN,,world music
8491,NaN,NaN,,world music
8492,male,NaN,,world music
8493,male,India,Prayagraj,world music
8507,male,Italy,Bari,jazz;bossa nova
8510,male,Italy,Turin,jazz
8512,male,NaN,,jazz
8513,male,NaN,,jazz
8515,male,NaN,,jazz
8516,female,Italy,Reggio Emilia,
8524,male,United States of America,,soul music;funk
6959,male,NaN,,jazz;soul music
998,male,United States of America,Kingsport,soul music;bluegrass music
8527,female,United States of America,,soul music
8528,NaN,NaN,,soul music
8531,male,NaN,,hip hop culture
8603,male,United States of America,New York City,house music
8604,male,NaN,,house music
8605,female,NaN,,house music
1762,male,United States of America,Rio Arriba County,flamenco;house music;pop music;soul music
8606,male,NaN,,house music
8607,male,NaN,,house music;music of Latin America
8608,male,NaN,,house music
8609,male,NaN,,contemporary R&B
8610,male,NaN,,house music
8611,NaN,NaN,,house music
8612,NaN,NaN,,house music
8586,male,United Kingdom,London,hip hop music
8594,male,United Kingdom,,neo soul;hip hop culture
8595,male,NaN,,hip hop culture
8596,male,NaN,,hip hop culture
8598,male,NaN,,hip hop culture
8599,female,United Kingdom,Lewisham,traditional folk music;hip hop culture
2408,female,NaN,,hip hop culture
8578,male,United Kingdom,London,trip hop;dub music;alternative hip hop
8579,male,NaN,,dub music
8580,NaN,NaN,,dub music
8581,male,United States of America,,
8582,male,NaN,,dub music
8583,NaN,NaN,,dub music
8584,NaN,NaN,,dub music
8585,male,NaN,,dub music
8560,male,Germany,Nuremberg,trance;ambient music
8565,NaN,NaN,,ambient music
8555,male,NaN,,post-rock
8556,male,NaN,,post-rock
8557,NaN,NaN,,post-rock
8558,male,NaN,,post-rock
8547,male,Republic of Ireland,,progressive rock
8548,male,United Kingdom,,electronica
8545,male,United Kingdom,United Kingdom,progressive rock;trip hop;electronica
8550,male,United Kingdom,London,electronica
8551,male,NaN,,progressive rock
8552,male,United Kingdom,London,heavy metal;electronica;traditional heavy metal
8553,male,NaN,,progressive rock
7130,male,United States of America,,
8539,NaN,NaN,,indie rock
8540,male,NaN,,indie rock
8541,male,NaN,,indie rock
8542,male,United States of America,,
8543,male,United States of America,,
8544,male,NaN,,indie rock
6292,male,United Kingdom,Kippax,
8533,male,NaN,,indie rock
8534,male,NaN,,indie rock
8535,male,NaN,,indie rock
8622,male,United States of America,Mesa,alternative rock;glam rock
8623,male,United States of America,Houston,alternative rock;glam rock
8624,female,NaN,,alternative rock
8625,NaN,NaN,,alternative rock
8626,male,United States of America,Singapore,alternative rock;glam rock
8627,male,NaN,,alternative rock
8614,male,Norway,Bergen,electronic music
8615,male,Norway,,electronic music
8616,male,NaN,,electronic music
8617,male,Norway,Bergen,jazz;electronic music
8632,male,Iceland,Iceland,rock music;indie rock
8633,NaN,NaN,,indie rock
8634,NaN,NaN,,indie rock
8635,female,NaN,,indie rock
8636,NaN,NaN,,indie rock
8637,female,NaN,,indie rock
8638,male,NaN,,indie rock
8639,NaN,NaN,,indie rock
8640,male,NaN,,indie rock
8641,male,NaN,,indie rock
8642,male,Republic of Ireland;United Kingdom,Derry,pop music;pop rock
8646,male,NaN,,pop music
8647,male,United Kingdom,,pop music
8648,NaN,NaN,,pop music
8649,male,Republic of Ireland;United Kingdom,,jazz;pop music
8650,male,NaN,,pop music
4410,NaN,NaN,,pop music
8652,NaN,NaN,,pop music
8653,female,NaN,,pop music
8654,NaN,NaN,,pop music
8655,NaN,NaN,,pop music
8656,NaN,NaN,,pop music
8657,NaN,NaN,,pop music
8658,female,NaN,,pop music
8659,male,NaN,,pop music
8662,NaN,NaN,,pop music
8663,NaN,NaN,,pop music
8664,male,Bulgaria,Ruse,
8665,NaN,NaN,,pop music
8666,NaN,NaN,,pop music
8667,NaN,NaN,,pop music
8668,NaN,NaN,,pop music
8669,male,NaN,,pop music
8670,male,NaN,,pop music
8671,male,Norway,Bergen,traditional folk music;folk-pop
8673,male,Norway,Bergen,electronic music;traditional folk music
8674,male,United States of America,Englewood,alternative rock;rock music;country music
8676,male,NaN,,alternative rock
8677,male,France,France,alternative rock;rock music
8681,male,NaN,,alternative rock
8682,NaN,NaN,,alternative rock
8683,male,NaN,,alternative rock
4275,male,France;Nigeria,Lagos,reggae;Afrobeat
8168,NaN,NaN,,Afrobeat
8169,NaN,NaN,,Afrobeat
8170,NaN,NaN,,Afrobeat
6268,male,NaN,,Afrobeat
8171,NaN,NaN,,Afrobeat
8180,male,France,Dublin,jazz;hip hop music
8182,male,France,Hyères,jazz;crossover jazz
8183,male,NaN,,jazz
8184,NaN,NaN,,jazz
8175,male,NaN,,funk
8176,NaN,NaN,,funk
217,NaN,NaN,,hip hop culture
8211,NaN,NaN,,hip hop culture
8213,NaN,NaN,,hip hop culture
8241,NaN,NaN,,hip hop culture
8242,NaN,NaN,,hip hop culture
8243,NaN,NaN,,hip hop culture
302,male,NaN,,hip hop music;hip hop culture
8244,NaN,NaN,,hip hop culture
8216,male,United States of America,Columbus,hip hop music;hip hop culture
8217,male,United States of America,,hip hop music;hip hop culture
8215,male,NaN,,hip hop culture
3674,male,United States of America,Upper Eastside,hip hop music;hip hop culture
8231,NaN,NaN,,hip hop culture
8233,NaN,NaN,,rock music;hip hop culture;Celtic rock
3441,male,United States of America;United Kingdom,Notting Hill,pop music;contemporary R&B
8245,male,United States of America,Chicago,hip hop music;hip hop culture
8246,NaN,NaN,,hip hop culture
1371,male,United States of America;Mexico,Autlán de Navarro,rock music;music of Latin America
1377,male,United States of America,,music of Latin America
1471,male,United States of America,,rock music
1470,male,United States of America,,rock music
1469,male,United States of America,,music of Latin America
6212,male,NaN,,jazz fusion;music of Latin America
1373,male,United States of America,Baltimore,jazz;crossover jazz
4818,male,Senegal,Senegal,
9005,male,United States of America,San Francisco,rock music;hip hop culture
5694,female,United States of America,,
9006,NaN,NaN,,classical music
8699,NaN,NaN,,trip hop
8694,male,Sweden;Turkey,Stockholm,
8701,NaN,NaN,,trip hop
8702,male,United States of America,,
8703,NaN,NaN,,trip hop
8689,male,United Kingdom,Brixton,dance music;electronica
8690,male,NaN,,dance music
4866,female,United Kingdom,London,house music;dance music
4870,NaN,NaN,,dance music
8692,male,United Kingdom,Bloomsbury,
4166,male,United States of America,Harriman,rhythm and blues;contemporary R&B
4346,female,NaN,,rhythm and blues
4180,female,United States of America,Hell's Kitchen,hip hop music;pop music;soul music;neo soul;contemporary R&B
4178,male,NaN,,pop music
8717,male,NaN,,pop music
4171,male,NaN,,pop music
8718,male,NaN,,pop music
8719,male,NaN,,pop music
4172,male,NaN,,pop music
8720,female,NaN,,pop music
8733,male,United States of America,Rockford,rock music;hard rock
8740,male,United States of America,Beloit,rock music;hard rock
8741,male,Sweden,,hard rock
8742,male,United States of America,Rockford,rock music;hard rock
1284,male,England,Forest Hill,rock music
1301,male,United Kingdom,Woking,rock music
8731,NaN,NaN,,rock music
8732,NaN,NaN,,rock music
2339,male,United Kingdom,Sunderland,progressive rock;hard rock
8745,NaN,NaN,,heavy metal
8746,NaN,NaN,,heavy metal
8747,male,NaN,,heavy metal
8749,female,South Korea,United States of America,
8750,male,United Kingdom,London,alternative hip hop;underground hip hop
8756,male,NaN,,heavy metal
8757,male,United States of America,Harbor City,alternative metal;heavy metal;nu metal;Christian metal
8758,male,United States of America,Bakersfield,alternative metal;nu metal
8759,male,NaN,,heavy metal
8762,male,NaN,,soul music
8768,NaN,NaN,,soul music
8769,male,NaN,,soul music
8770,NaN,NaN,,soul music
8771,male,NaN,,soul music
1711,male,NaN,,Dixieland jazz
8793,male,NaN,,rock and roll;rhythm and blues
8795,NaN,NaN,,rhythm and blues
1023,male,United Kingdom,Putney Hospital,rock music;pop music;progressive rock;jazz fusion;soft rock;pop rock;funk rock
8803,male,United States of America,Los Angeles,jazz;pop music
8804,male,United States of America,Kenosha,pop music
8805,male,NaN,,pop music
8806,male,United States of America,New York City,jazz;pop music
2433,male,United States of America,Milwaukee,rock music;pop music
8808,male,United Kingdom,Liverpool,blues;pop music
2431,male,NaN,,pop music
8810,male,United States of America;Cuba,Santiago de Cuba,jazz;pop music
8811,male,United States of America,Milwaukee,rock music;pop music
8812,NaN,NaN,,pop music
8814,NaN,NaN,,pop music
2448,NaN,NaN,,pop music
8827,female,United States of America,Houston,jazz;pop music
367,male,NaN,,jazz
8829,male,NaN,,jazz
8830,male,NaN,,jazz
8831,NaN,NaN,,jazz
8832,NaN,NaN,,
8833,male,NaN,,jazz
8834,male,NaN,,jazz
8836,male,United States of America,,
8837,NaN,NaN,,jazz
8838,male,NaN,San Antonio,jazz
8839,NaN,NaN,,jazz
8840,NaN,NaN,,jazz
8841,NaN,NaN,,jazz
7292,female,Republic of Ireland,Dundalk,alternative rock;rock music;folk rock
7294,female,Republic of Ireland,Dundalk,rock music;pop music
7293,female,Republic of Ireland,Dundalk,rock music;pop music
7295,male,Republic of Ireland,Dundalk,rock and roll;rock music
7296,male,United Kingdom,Luton,blues;alternative rock;rock music;progressive rock;world music
7298,male,NaN,,rock music
8856,male,Republic of Ireland,Donaghmede,rock music;pop music
7297,NaN,NaN,,rock music
8864,NaN,NaN,,traditional folk music
8866,NaN,NaN,,traditional folk music
1230,male,United States of America,Philadelphia,country music;soul music;gospel music
1246,NaN,NaN,,soul music
7388,male,NaN,,soul music
8882,male,NaN,,soul music
8883,NaN,NaN,,blues;rhythm and blues;soul music
8884,NaN,NaN,,soul music
8885,male,NaN,,soul music
8886,male,NaN,,blues;soul music
6461,NaN,NaN,,soul music
1242,male,NaN,,soul music
8887,male,United States of America,,soul music
8888,NaN,NaN,,soul music
8889,male,Albania,,soul music
8877,male,Italy,Reggio Emilia,rock music;pop music
8890,female,United States of America,Philadelphia,rhythm and blues;soul music
8891,male,NaN,,soul music
7079,male,NaN,,soul music
8892,male,NaN,,soul music
8893,male,NaN,,soul music
8894,male,NaN,Chicago,pop music;gospel music
8895,male,NaN,,soul music
8896,male,NaN,,soul music
8897,NaN,NaN,,soul music
8898,NaN,NaN,,soul music
8908,male,United States of America,Chicago,jazz;world music
6368,male,Jamaica,Kingston,reggae;dancehall;hip hop culture
8901,NaN,NaN,,hard rock;hip hop culture
8902,NaN,NaN,,hip hop culture
6414,male,NaN,,hip hop culture
8904,NaN,NaN,,hip hop culture
6412,NaN,NaN,,hip hop culture
6419,NaN,NaN,,hip hop culture
6418,NaN,NaN,,hip hop culture
6417,female,Canada,Toronto,
6420,NaN,NaN,,hip hop culture
8920,NaN,NaN,,samba
8921,NaN,NaN,,samba
8922,male,NaN,,samba
8923,NaN,NaN,,samba
8924,NaN,NaN,,samba
8925,NaN,NaN,,samba
8927,male,United States of America,Gary,blues;rock music;hip hop music;samba;pop music;rhythm and blues;disco;hard rock;soul music;funk;dance-pop;dance music;new jack swing;urban contemporary
8928,NaN,NaN,,samba
8936,NaN,NaN,,ska
8937,NaN,NaN,,ska
8939,NaN,NaN,,ska
8940,NaN,NaN,,ska
8950,NaN,NaN,,samba
8951,NaN,NaN,,samba
8952,NaN,NaN,,samba
8953,NaN,NaN,,samba
8954,NaN,NaN,,samba
8957,NaN,NaN,,música popular brasileira
27112,male,NaN,,funk;música popular brasileira
8961,NaN,NaN,,samba;música popular brasileira
8963,male,NaN,,música popular brasileira
8964,NaN,NaN,,música popular brasileira
3054,male,United States of America,Lafayette,blues;rock music
8975,NaN,NaN,,rock music
8976,NaN,NaN,,rock music
8977,NaN,NaN,,rock music
8978,male,NaN,,rock music
8979,NaN,NaN,,rock music
3019,male,NaN,,rock music;bluegrass music
3020,male,United States of America,Chicago,rock music;Chicago blues
3021,male,NaN,,rock music
9053,NaN,NaN,,blues
9045,NaN,NaN,,hip hop culture
9046,NaN,NaN,,hip hop culture
9047,NaN,NaN,,hip hop culture
9048,NaN,NaN,,hip hop culture
9049,male,NaN,,hip hop culture
9001,male,NaN,,music of Latin America
303,male,United Kingdom,Washington,rock music;pop music;new wave
2403,male,NaN,,pop music
9016,male,NaN,,pop music;rhythm and blues
9018,male,United Kingdom,Matlock,
9019,female,United Kingdom,,
9020,male,NaN,,pop music
9021,female,NaN,,pop music
9022,female,NaN,,pop music
9023,NaN,NaN,,pop music
9024,NaN,NaN,,pop music
3115,male,France,Versailles,alternative rock;new wave
3119,male,France,,new wave
8982,NaN,NaN,,indie rock
8984,male,France,Issy-les-Moulineaux,electronic music;indie rock
8985,NaN,NaN,,indie rock
9072,female,United Kingdom,Kensington,pop music;folk music;pop rock
9085,male,NaN,,pop music
9086,male,NaN,,pop music
9087,NaN,NaN,,pop music
9088,female,United Kingdom,United States of America,
9089,NaN,NaN,,pop music
6509,female,NaN,,indie pop
9068,NaN,NaN,,indie pop
6513,NaN,NaN,,indie pop
6512,NaN,NaN,,indie pop
9070,NaN,NaN,,indie pop
9071,female,France,Villefranche-sur-Saône,indie pop;chanson
5690,male,United States of America,New York City,pop music;rhythm and blues;contemporary R&B
5695,NaN,NaN,,soul music
9092,male,NaN,,soul music
9093,male,NaN,,soul music
7750,NaN,NaN,,contemporary R&B
5697,male,NaN,,contemporary R&B
5699,female,NaN,,soul music
5702,male,Puerto Rico,Puerto Rico,jazz fusion;soul music
4921,male,United States of America,New York City,jazz;soul music
1335,male,United Kingdom,Paddington,pop music;rhythm and blues;soul music;electronica
5289,male,United States of America,,
5283,male,NaN,,pop music
9103,male,NaN,,pop music
9104,male,United States of America,,jazz;pop music
33530,male,Germany,Berlin,reggae;hip hop music;dancehall
33531,male,NaN,,dancehall
33532,male,NaN,,dancehall
33533,male,NaN,,dancehall
33534,male,NaN,,dancehall
33535,male,NaN,,dancehall
33536,male,NaN,,dancehall
33537,male,NaN,,dancehall
33538,male,NaN,,dancehall
33539,NaN,NaN,,dancehall
33540,male,NaN,,dancehall
1108,male,United States of America,Hollywood,jazz;jazz fusion
6690,male,United States of America,Norfolk,jazz
6691,male,United States of America,Tucson,jazz;straight-ahead jazz
6692,male,Cuba;Peru,Pativilca,jazz;rock music;folk music;world music
6546,male,Jamaica,Kingston,reggae;rhythm and blues
6547,male,NaN,,rhythm and blues
6548,NaN,NaN,,rhythm and blues
6549,NaN,NaN,,rhythm and blues
6562,male,Jamaica,Rock Hall,reggae
6561,male,NaN,,reggae
6560,NaN,NaN,,reggae
6559,NaN,NaN,,reggae
6558,male,NaN,,reggae
6557,NaN,NaN,,reggae
6563,male,United Kingdom,Hanover,reggae;dancehall;hip hop culture
304,male,Jamaica,Kingston,jazz;reggae
334,male,Jamaica,Kingston,jazz;reggae
6582,male,United States of America,,jazz;dub music
6581,NaN,NaN,,dub music
6580,NaN,NaN,,dub music
5337,male,Jamaica,Jamaica,dub music;dancehall
974,male,Jamaica,Mandeville,reggae;dub music
6587,NaN,NaN,,punk rock
6588,male,NaN,,punk rock
6589,male,NaN,,punk rock
6591,NaN,NaN,,hard rock
6592,male,United States of America,Memphis,hard rock;stoner rock
6593,NaN,NaN,,hard rock
6594,female,United States of America,Queens,hard rock
4846,male,United States of America,Palm Springs,rock music;heavy metal
6596,male,United States of America,Los Angeles,alternative rock;heavy metal
6597,NaN,NaN,,heavy metal
6598,female,United States of America;Soviet Union,Riga,alternative rock;rock music;pop music;heavy metal;hard rock
6599,male,United States of America,Gardena,alternative rock;heavy metal
6627,non-binary,United States of America,South Africa,rapping;hip hop music
6637,male,United States of America,Spokane,rapping;alternative rock
6640,male,United States of America,Brooklyn,jazz;downtempo;jazz rock
6641,male,United States of America,Trenton,jazz;downtempo
6642,male,United States of America,Chicago,jazz;downtempo
6643,NaN,NaN,,downtempo
216,male,United States of America,Oakland,soul music;neo soul
234,male,NaN,,neo soul
6646,male,NaN,,neo soul
6647,NaN,NaN,,neo soul
6648,NaN,NaN,,neo soul
6661,male,NaN,,rapping
3000,male,United States of America,Detroit,jazz;hip hop music
6683,male,Germany,Krefeld,electronic music;avant-garde music
6684,male,Germany,Kattenhorn,electronic music;techno;Krautrock;synth-pop;avant-garde music;progressive electronic music
6685,male,Germany,Amberg,electronic music;avant-garde music
6686,male,Germany,Germany,electronic music;avant-garde music
6711,male,United States of America,Huntington Beach,
6712,male,United States of America,Boston,pop music;indie rock
6713,NaN,NaN,,indie rock
6714,NaN,NaN,,indie rock
6715,male,United States of America,England,
6716,NaN,NaN,,indie rock
6717,male,United States of America,Springfield,alternative rock;post-metal
6719,NaN,NaN,,alternative rock
6723,male,NaN,,alternative rock
6718,male,United States of America,Connecticut,alternative rock;post-metal
6721,male,United States of America,Maine,alternative rock;post-metal
6738,male,United States of America,Seattle,grunge;alternative rock;rock music;alternative metal;pop music;rhythm and blues;hard rock;post-grunge;psychedelic music;traditional heavy metal
6739,male,United States of America,New York City,alternative metal;hard rock;rap metal
6740,male,United States of America,Irvine,alternative metal;hard rock
6741,male,United States of America,Portland,rock and roll;alternative metal;hard rock;funk metal;rap metal
6777,male,NaN,,rock and roll
6784,NaN,NaN,,indie rock
6785,male,NaN,,indie rock
6786,NaN,NaN,,indie rock
6787,NaN,NaN,,indie rock
6788,male,NaN,,alternative rock
6794,NaN,NaN,,alternative rock
6795,male,NaN,,alternative rock
6796,male,NaN,,alternative rock
6797,NaN,NaN,,alternative rock
6800,male,NaN,,progressive rock
6801,NaN,NaN,,progressive rock
6798,male,United Kingdom,Newton Abbot,alternative rock;progressive rock;electronica
6803,male,NaN,,electronica
6804,NaN,NaN,,progressive rock
6832,male,Canada,,
6834,male,Canada,,
6835,male,NaN,,post-rock
6836,female,Canada,,
6837,female,Canada,Montreal,portrait photography;post-rock
6838,NaN,NaN,,post-rock
6839,NaN,NaN,,post-rock
433,trans woman,United States of America;United Kingdom,Chichester,electronic music;baroque pop;jazz fusion
6843,male,NaN,,jazz fusion
462,male,United States of America,,
6844,NaN,NaN,,jazz fusion
455,female,Canada,Vancouver,
6846,male,NaN,,jazz fusion
6849,male,United States of America,,
6850,male,NaN,,new wave
6851,male,NaN,,new wave
6852,male,NaN,,indie folk
6853,male,United States of America,,
6854,male,United States of America,Omaha,emo;alternative rock;indie rock;indie folk
6857,male,United States of America,North Platte,emo;indie rock;traditional folk music;alternative country;indie folk
6858,male,NaN,,indie folk
6859,male,NaN,,indie folk
6860,NaN,NaN,,indie folk
6861,NaN,NaN,,indie folk
6862,female,United States of America,,indie rock;indie folk
6863,male,United States of America,Athens,indie rock;indie folk;experimental rock
6880,female,Belgium,Isiro,jazz;world music;African popular music
6881,NaN,NaN,,world music
6882,NaN,NaN,,world music
6883,male,NaN,,world music
6884,NaN,NaN,,world music
6885,female,NaN,,world music
6886,male,NaN,,world music
6887,male,NaN,,world music
6888,male,NaN,,world music
6892,male,United States of America,,hip hop music;electronica
6903,male,NaN,,neo soul
6906,NaN,NaN,,neo soul
6945,male,NaN,,jazz fusion
6922,male,United States of America,Los Angeles,soul music;alternative hip hop
6925,NaN,NaN,,alternative hip hop
6926,NaN,NaN,,alternative hip hop
6927,NaN,NaN,,alternative hip hop
6928,NaN,NaN,,alternative hip hop
6929,NaN,NaN,,alternative hip hop
6930,NaN,NaN,,alternative hip hop
6931,NaN,NaN,,alternative hip hop
6932,NaN,NaN,,alternative hip hop
6933,NaN,NaN,,alternative hip hop
6976,NaN,NaN,,music of Brazil
6982,NaN,NaN,,music of Brazil
6983,NaN,NaN,,music of Brazil
6984,male,Malta,,music of Brazil;folktronica
6985,NaN,NaN,,music of Brazil
6986,male,Brazil,Belford Roxo,samba;música popular brasileira
6990,NaN,NaN,,samba
6991,male,Brazil,Rio de Janeiro,samba;música popular brasileira
6992,NaN,NaN,,samba
6993,NaN,NaN,,samba
6994,male,NaN,,samba
6995,male,Brazil,Irará,traditional folk music;tropicália;avant-garde music
7002,NaN,NaN,,traditional folk music
7003,male,Brazil,,traditional folk music;música popular brasileira
7005,male,NaN,,traditional folk music
7004,NaN,NaN,,traditional folk music
7006,NaN,NaN,,traditional folk music
7007,NaN,NaN,São Paulo,traditional folk music
7032,female,United States of America,Grass Valley,traditional folk music;avant-garde music
7036,male,United States of America;Venezuela,Houston,folk music;folk rock
7045,NaN,NaN,,psychedelic rock
7047,NaN,NaN,,psychedelic rock
3096,male,United States of America,Portland,electronic music;indie rock;psychedelic rock
7046,NaN,NaN,,psychedelic rock
7049,female,NaN,,psychedelic rock
7050,female,NaN,,psychedelic rock
7051,NaN,NaN,,psychedelic rock
7058,male,United States of America,Louisville,folk music;country music;indie rock
7057,male,United States of America,New Jersey,indie rock
7056,female,United States of America,St. Louis,
7055,male,United Kingdom,,indie rock
2623,male,United Kingdom,Huntingdon,soul music;techno;electronica
7086,male,NaN,,electronica
7090,male,United Kingdom,Ammanford,techno;electronica
207,male,United Kingdom,Worcester,techno;electronica
209,male,NaN,Woking,techno
7118,male,NaN,Fribourg,electronic rock;avant-garde music
7120,male,Switzerland,Fribourg,
7121,male,NaN,,avant-garde music
7122,NaN,NaN,,downtempo
7123,NaN,NaN,,downtempo
7124,male,United States of America,Princeton Junction,punk rock;dance-punk
7128,male,United States of America,Philadelphia,punk rock;jazz;Latin jazz
7129,female,United States of America,Portland,punk rock;dance-punk
7131,male,United States of America,,punk rock
7148,male,Chile,Eureka,alternative rock;alternative metal;jazz fusion;avant-garde metal;funk metal;rap metal;experimental rock;avant-garde music;art pop
7151,male,United States of America,Morton,rock music;avant-garde music
7152,male,United States of America,Eureka,jazz;classical music;post-rock;pop rock;avant-garde jazz;avant-garde music
7153,male,United States of America,San Francisco,new wave;avant-garde music
4411,NaN,NaN,,avant-garde music
7158,NaN,NaN,,avant-garde music
7192,male,NaN,,hard rock
7196,male,NaN,,hard rock
7195,NaN,NaN,,hard rock
7194,male,NaN,,hard rock
7193,male,NaN,,hard rock
7201,male,Kingdom of the Netherlands,,
7202,male,NaN,,indie rock
7203,male,NaN,,indie rock
7206,NaN,NaN,,garage rock
7207,male,Sweden,Säter,alternative rock;garage rock
7208,male,Sweden,Fagersta,alternative rock;garage rock
