id,name,fullname,gender,country,birth,genre
667,NaN,eliad floréa,NaN,NaN,,classical music
668,NaN,virgile monin,NaN,NaN,,classical music
669,Veronique,véronique gourmanel,female,NaN,,classical music
670,NaN,jean-pascal oswald,NaN,NaN,,classical music
671,NaN,fabrice lamarre,NaN,NaN,,classical music
672,Renaud,renaud capuçon,male,France,Chambéry,classical music
673,Vincent,vincent hugon,NaN,NaN,,classical music
674,NaN,corentin bordelot,NaN,NaN,,classical music
675,Marie,marie gaudin,female,NaN,,classical music
676,Vincent,vincent dedreuil-monet,NaN,NaN,,classical music
677,NaN,carole millet,female,NaN,,classical music
59225,NaN,seungeun lee,NaN,NaN,,classical music
679,Frank,frank lombard,male,NaN,,classical music
680,Nicolas,nicolas hartmann,NaN,NaN,,classical music
682,Mathieu,mathieu chastagnol,male,NaN,,classical music
683,Maurice,maurice favre,NaN,NaN,,classical music
685,NaN,jean-etienne tempo,NaN,NaN,,classical music
686,Jérôme,jérôme portanier,male,NaN,,classical music
687,Vincent,vincent falque,NaN,NaN,,classical music
688,Dominique,dominique denni,NaN,NaN,,classical music
690,Stephen,stephen eliason,NaN,NaN,,classical music
691,Ferenc,ferenc bokany,NaN,NaN,,classical music
693,NaN,benoist nicolas,NaN,NaN,,classical music
694,Eva,eva janssens,female,NaN,,classical music
696,Daniel,daniel billon,male,NaN,,classical music
697,NaN,jocelyn aubrun,female,NaN,,classical music
699,France,france verrot,female,NaN,,classical music
700,Benoît,benoît le touzé,NaN,NaN,,classical music
702,Robert,robert bianciotto,male,NaN,,classical music
704,Thierry,thierry mussotte,NaN,NaN,,classical music
705,Jonathan,jonathan di credico,NaN,NaN,,classical music
706,Michel,michel bontoux,NaN,NaN,,classical music
707,Guillaume,guillaume tétu,NaN,NaN,,classical music
708,Joël,joël nicod,NaN,NaN,,classical music
709,Paul,paul tanguy,male,NaN,,classical music
710,Fabien,fabien lafarge,NaN,NaN,,classical music
712,Frédéric,frédéric boulan,NaN,NaN,,classical music
713,NaN,jean gotthold,NaN,NaN,,classical music
715,Olivier,olivier piot,NaN,NaN,,classical music
716,NaN,gagnaire,NaN,NaN,,classical music
717,NaN,brechet,NaN,NaN,,classical music
718,Michel,michel visse,NaN,NaN,,classical music
719,Stéphane,stéphane pelegri,NaN,NaN,,classical music
720,Thierry,thierry huteau,NaN,NaN,,classical music
721,Guillaume,guillaume itier,NaN,NaN,,classical music
722,Vincent,vincent dubois,male,France,Saint-Brieuc,
724,NaN,jérôme guichard,NaN,NaN,,classical music
726,NaN,philippe cairey-remonay,NaN,NaN,,classical music
727,Pascal,pascal zamora,NaN,NaN,,classical music
729,NaN,louis-hervé maton,NaN,NaN,,classical music
731,François,françois apap,male,NaN,,classical music
732,Stéphane,stéphane cornard,NaN,NaN,,classical music
733,Christian,christian léger,male,NaN,,classical music
734,Arnaud,arnaud geffray,male,NaN,,classical music
735,Michel,michel haffner,NaN,NaN,,classical music
736,Guillaume,guillaume dionnet,NaN,NaN,,classical music
737,Elisabeth,elisabeth rigollet,female,NaN,,classical music
738,Chloë,chloë cambreling,female,NaN,,classical music
725,NaN,la fouine,male,France;Morocco,Trappes,rapping;French hip hop
681,NaN,canardo,male,France,Trappes,rapping;French hip hop
730,Rafael,falin,male,Spain,Constantí,rapping;rock music
757,Allen,apl.de.ap,male,United States of America,Angeles,hip hop music;pop music;hip hop culture
770,Jamie,jamie reynolds,male,NaN,,electronic music
771,James,james righton,male,United Kingdom,Stratford-upon-Avon,electronic music;indie rock
772,Simon,simon taylor-davis,male,United Kingdom,,
773,NaN,steffan halperin,NaN,NaN,,electronic music
764,Lily,lily allen,female,United Kingdom,Hammersmith,pop music;ska;indie pop;grime;synth-pop
778,Eddie,eddie jenkins,male,NaN,,pop music
780,Antonio,antonio viachopoulos,male,NaN,,pop music
781,James,james nisbet,male,NaN,,pop music
782,Alain,alain clark,male,Kingdom of the Netherlands,Haarlem,soul music
785,Dane,dane clark,NaN,NaN,,soul music
786,NaN,remko kuhne,male,NaN,,soul music
788,Pablo,pablo penton,NaN,NaN,,soul music
789,Marc,marc stoop,NaN,NaN,,soul music
790,NaN,basil kuhne,NaN,NaN,,soul music
792,Leendert,leendert haaksma,male,NaN,,soul music
793,Amber,amber gomaa,female,NaN,,soul music
794,Roza,roza lozica,female,NaN,,soul music
795,David,david rockenfeller,male,NaN,,soul music
796,NaN,wonter schneler,NaN,NaN,,soul music
802,NaN,mark fox,NaN,NaN,,heavy metal;hard rock
799,NaN,thom blunier,NaN,NaN,,heavy metal;hard rock
798,Thomas,thomas muster,male,NaN,,heavy metal
817,Roger,roger tanner,male,NaN,,heavy metal
818,NaN,dominik pfister,male,NaN,,heavy metal
852,Keri,keri kelli,male,United States of America,Huntington Beach,heavy metal
854,Jimmy,jimmy degrasso,male,United States of America,Bethlehem,heavy metal;hard rock
823,Jan,farin urlaub,male,Germany;West Germany,West Berlin,punk rock;alternative rock;rock music;ska punk;pop-punk
826,Albert,bela b.,male,Germany,Berlin;Spandau,alternative rock;rock music
865,Gene,gene lake,male,United States of America,St. Louis,
872,Martin,martin jacobsen,male,NaN,,jazz fusion
874,Nicolas,nicolas gardel,male,NaN,,jazz fusion
876,Lionel,lionel segui,male,NaN,,jazz fusion
878,Derek,derek trucks,male,United States of America,Jacksonville,blues;rock music;blues rock
886,Todd,todd smallie,male,NaN,St. Louis,blues
887,NaN,yonrico scott,male,United States of America,Detroit,blues
888,NaN,count m'butu,NaN,NaN,,blues
889,Kofi,kofi burbridge,male,United States of America,The Bronx,blues;rock music
867,Mike,mike mattison,male,United States of America,,blues;rock music
891,Susan,susan tedeschi,female,United States of America,Boston,blues;rock music
918,Paul,paul booth,male,United Kingdom,,jazz fusion
921,Karl,karl vanden bossche,male,NaN,,jazz fusion
920,Raymond,ray lema,male,France;Democratic Republic of the Congo,Lufu-Toto,jazz
926,Francis,francis lassus,male,France,Pau,jazz
927,Étienne,etienne m'bappé,male,Cameroon,Robalo,jazz fusion;music of Africa
931,NaN,thibault renard,NaN,NaN,,jazz
932,Jerry,jerry edwards,NaN,NaN,,jazz
934,NaN,ballou canta,NaN,NaN,,jazz
935,Luciana,luciana demingogo,female,NaN,,jazz
936,NaN,sully chamand,NaN,NaN,,jazz
940,Hassan,hassan shakur,male,United States of America,,
943,NaN,desmond jones,NaN,NaN,,jazz;reggae
944,Glen,glen browne,male,Jamaica,,jazz
945,NaN,wendel ferraro,male,NaN,,jazz
951,NaN,baaba maal,male,Senegal,Podor,music of Africa
957,NaN,alioune diouf,male,NaN,,music of Africa
958,NaN,mbara cisse,male,NaN,,music of Africa
959,Mansour,mansour seck,male,Senegal,Podor,
960,NaN,ibrahima cissokho,NaN,NaN,,music of Africa
961,NaN,massamba diop,male,NaN,,music of Africa
962,NaN,bakane seck,male,NaN,,music of Africa
963,NaN,mouhamdou sarr,NaN,NaN,,music of Africa
964,Jim,jim palmer,NaN,NaN,,music of Africa
952,NaN,didi gutman,male,NaN,,music of Africa
966,NaN,kick horns,NaN,NaN,,jazz;music of Africa
967,Simon,simon clarke,male,NaN,,music of Africa
968,Tim,tim sanders,NaN,NaN,,jazz
969,Paul,paul spong,male,NaN,,music of Africa
970,David,david liddell,male,NaN,,music of Africa
981,Stephen,"stephen ""cat"" coore",male,NaN,,jazz
982,Richie,richie daley,NaN,NaN,,reggae
983,Lenworth,lenworth williams,NaN,NaN,,reggae
984,Herbert,herbert harris,male,NaN,,reggae
985,NaN,norris webb,male,NaN,,reggae
1011,Elizabeth,lizz wright,female,United States of America,Hahira,jazz;rhythm and blues;traditional folk music
58723,Lisa,lisa simone,female,United States of America,Mount Vernon,jazz;contemporary R&B
1013,NaN,al schackman,male,NaN,,jazz
1014,Chris,"christopher ""chris"" white",male,United Kingdom,,gospel music
1015,Paul,paul robinson,male,NaN,,jazz
1016,Jeremy,jeremy berlin,NaN,NaN,,jazz
1017,Leopoldo,leopoldo fleming,male,NaN,,jazz
1026,Thomas,thomas warren,male,NaN,,hip hop culture
1027,NaN,jamal reed,male,NaN,,vocal music;hip hop culture
1036,Wyclef,wyclef jean,male,Haiti,Croix-des-Bouquets,reggae;hip hop music;pop music;bachata;folk music;soul music;world music;neo soul;dancehall;Miami bass;contemporary R&B;electronic dance music;reggae fusion;pop rap;compas;orchestral pop
1051,Jerry,"jerry ""wonda"" duplessis",male,United States of America,Haiti,contemporary R&B;hip hop culture
1072,Leon,leon higgins,NaN,NaN,,reggae
1073,Howard,howard smith,male,NaN,,reggae
1074,NaN,arden altino,male,NaN,,hip hop culture
1076,Benjamin,benjamin defusco,male,NaN,,hip hop culture
1057,NaN,sweet georgia brown,female,NaN,,rhythm and blues
1060,Warren,warren grant,male,NaN,,rhythm and blues
1062,Ruben,ruben austin,NaN,NaN,,blues
1063,NaN,stew cutler,male,NaN,,rhythm and blues
1065,Adrian,adrian cunningham,male,Australia,,
1066,Greg,greg lewis,male,NaN,,rhythm and blues
1084,Tyler,tyler greenwell,male,NaN,,rock music
1085,Ted,ted pecchio,male,NaN,,blues
1086,Ron,ron holloway,male,United States of America,"Washington, D.C.",jazz;blues
1087,Matt,matt slocum,male,United States of America,New Richmond,
1088,Dave,dave yoke,male,NaN,,blues
1098,Tony,tony coleman,male,NaN,,rhythm and blues
1099,NaN,reginal richards,NaN,NaN,,soul music
1105,Ernest,ernest vantrease,male,NaN,,rhythm and blues;soul music
1114,Raymond,raymond mckinley,male,NaN,,soul music
1118,Kenneth,kenneth crouch,male,NaN,,soul music
1132,Randy,randy waldman,male,United States of America,Chicago,
1133,NaN,janey clewer,female,NaN,,contemporary R&B
1136,Theodore,teddy campbell,male,United States of America,Chicago,pop music;contemporary R&B
1143,NaN,arlington jones,NaN,NaN,,jazz fusion
1147,Erik,erik zobler,male,NaN,,jazz fusion
1148,NaN,lamont vanhook,NaN,NaN,,jazz fusion
1149,Lynne,lynne fiddmont,NaN,NaN,,contemporary R&B
1156,NaN,boo boo davis,male,United States of America,,blues;electric blues
1157,John,john gerritse,male,NaN,,blues
1158,Jan,jan mittendorp,male,NaN,,blues
1169,NaN,bishop billy bowers,NaN,NaN,,blues
1170,Ben,ben moore,male,United States of America,,blues;gospel music
1171,Joey,joey williams,male,NaN,,blues
1172,Chuck,chuck shivers,male,NaN,,blues
1173,Eric,ricky mckinnie,male,United States of America,,blues;gospel music
1174,Peter,peter levin,male,United States of America,,blues;gospel music
1188,Bettye,bettye lavette,female,United States of America,Muskegon,blues;soul music
1189,Alan,alan hill,male,NaN,,blues
1190,Darryl,darryl pierce,NaN,NaN,,blues
1191,Charles,charles bartels,male,NaN,,blues
1192,Brett,brett lucas,male,NaN,,blues
1232,NaN,mandale mcgee,NaN,NaN,,soul music
1234,NaN,aaldert van weelden,NaN,NaN,,soul music
1241,Keith,keith ladinsky,NaN,NaN,,soul music
1243,Wayne,carle vickers,NaN,NaN,,blues;rhythm and blues;soul music
1244,NaN,dannie hofmann,NaN,NaN,,soul music
1245,Dino,dino gnassi,male,NaN,,soul music
1247,Sophia,sophia perez,NaN,NaN,,soul music
1248,Simona,simona mana,NaN,NaN,,soul music
1249,Raffaella,raffaella stirpe,NaN,NaN,,soul music
58283,Aubrey,aubrey logan,female,United States of America,Bellevue,jazz;pop music;soul music
1200,Kevin,kevin toney,male,United States of America,,
1202,Randy,randy hall,male,United States of America,Chicago,
1205,NaN,mark felton,male,NaN,,
1224,Clifford,clifford adams,male,NaN,,soul music
1226,NaN,amir bayyan,male,NaN,,soul music
1207,Robert,robert bell,male,United States of America,Youngstown,jazz;soul music
1229,Lavell,lavell evans,NaN,NaN,,soul music
1231,Melvin,george melvin brown,male,United States of America,Jersey City,soul music;funk
1233,Timothy,timothy horton,NaN,NaN,,soul music
1235,NaN,shawn mcquiller,NaN,NaN,,soul music
1236,Dennis,dennis thomas,male,United States of America,Orlando,soul music
1238,Curtis,curtis williams,male,NaN,,soul music
1240,Broderick,broderick gittens,NaN,NaN,,soul music
1269,Ben,ben dowling,NaN,NaN,,disco
1270,NaN,devere duckett,NaN,NaN,,disco
1271,Freddie,freddie flewelen,NaN,NaN,,disco
1272,Dean,dean gant,male,NaN,,disco
1273,Aaron,aaron haggerty,male,NaN,,disco
1274,Michael,michael harris,male,United States of America,,heavy metal;disco
1275,David,david leach,male,NaN,,disco
1276,Al,al mckay,male,United States of America,New Orleans,disco;funk
1277,Tim,tim owens,NaN,NaN,,disco
1278,Justin,justin kirk,NaN,NaN,,disco
1279,NaN,jumaane smith,male,NaN,,disco
1280,Claude,claude woods,NaN,NaN,,disco
1281,Ed,ed wynne,male,United Kingdom,Wandsworth,disco;psychedelic rock
1291,John,"john ""rhino"" edwards",male,NaN,,rock and roll
1303,Matthew,matt letley,male,United Kingdom,Gillingham,rock and roll;hard rock
1304,Andrew,andy bown,male,NaN,,rock and roll
1187,Cameron,john fogerty,male,United States of America,Berkeley,rock and roll;rock music;country music;swamp rock
1320,Kenny,kenny aronoff,male,United States of America,Albany,rock and roll;rock music
1321,NaN,hunter perrin,male,NaN,,rock and roll
1322,William,billy burnette,male,United States of America,Memphis,rock and roll;rock music
1323,Matt,matt nolen,NaN,NaN,,rock and roll
1324,Dan,dan hochhalter,NaN,NaN,,rock and roll
1310,Ken,ken pendergast,male,NaN,,blues
1311,Charles,charles staab,male,NaN,,jazz
1312,Patrick,patrick hughes,male,NaN,,blues
1313,Bryan,bryan rogers,male,NaN,,blues
1314,NaN,behn gillece,male,NaN,,blues
1331,Daniel,daniel mintseris,male,NaN,,pop music
1332,Peter,peter rodriguez,male,NaN,,pop music
1333,Charles,charles iii norris,male,NaN,,pop music
1348,Henry,mark summerlin,male,United Kingdom,Paddington,pop music;rhythm and blues;soul music;electronica
1349,Marcus,marcus brown,male,NaN,,electronica
1351,Steve,steve sidelnyk,male,NaN,,electronica
1352,Sarah,sarah field,female,NaN,,electronica
1353,Georgina,georgina bromilow,female,NaN,,electronica
1354,Carol,carol jarvis,female,England,Northampton,electronica
1355,Claire,claire mcinerney,NaN,NaN,,electronica
1356,Renato,renato neto,NaN,NaN,,soul music
1359,John,john blackwell,male,NaN,,soul music
2390,Alex,alex scally,male,NaN,Baltimore,dream pop;indie pop
2392,Victoria,victoria legrand,female,United States of America,Paris,dream pop;indie pop
2393,Graham,graham hill,male,NaN,,indie pop
2414,Alexander,alexander thomas,male,NaN,,indie pop
2477,Jan,jan paternoster,male,Belgium,,
33550,Dries,dries van dijk,NaN,NaN,,psychedelic rock
2480,Dean,dean fertita,male,United States of America,Royal Oak,alternative rock;garage rock
2505,Chris,chris garneau,male,United States of America,Boston,indie folk
2516,Charlotte,charlotte gainsbourg,female,France;United Kingdom,Marylebone,alternative rock;indie pop
2517,Nicole,"nicole ""coco"" morier",female,NaN,,indie pop
2518,NaN,amir yaghmai,male,NaN,,indie pop
2519,Brian,brian lebarton,male,United States of America,,electronic music;alternative rock;indie pop
2520,Bram,bram inscore,male,United States of America,,indie pop
2588,Chris,chris baio,NaN,NaN,,indie rock
2594,Sari,danielle haim,female,United States of America,Los Angeles,new wave;pop rock
2595,Alex,alex carapetis,male,Australia,Adelaide,rock music;new wave
2596,John,john paul bowerstock,male,NaN,,new wave
2597,Michael,michael bloom,male,NaN,,new wave
2598,Jeff,jeff kite,male,NaN,,new wave
2599,Jacob,jacob bercovici,NaN,NaN,,new wave
2600,Patrick,patrick gemayel,male,NaN,,disco
2601,David,david macklovitch,male,NaN,,disco
2617,Janelle,janelle monáe,non-binary,United States of America,Kansas City,rock music;rhythm and blues;soul music;funk;alternative hip hop
2618,Terrence,terrence brown,NaN,NaN,,rock music
2610,NaN,kellindo parker,NaN,NaN,,rock music
2621,Brittany,brittany joyner,NaN,NaN,,alternative hip hop
2622,Carissa,carissa murray,NaN,NaN,,alternative hip hop
2626,Jake,jake aron,male,NaN,,funk
2627,James,james rowland,male,NaN,,funk
2628,Guillermo,guillermo brown,male,United States of America,New Haven,jazz;funk
2629,Ludwig,ludwig persik,male,NaN,,funk
2665,David,lyle mays,male,United States of America,Wausaukee,jazz;jazz fusion;contemporary classical music
2666,Steve,steve rodby,male,United States of America,Joliet,jazz
2685,NaN,beka gochiashvili,NaN,NaN,,bebop
2691,NaN,isfar sarabski,male,Azerbaijan,Baku,jazz;electronic music
2687,Roland,roland balogh,male,NaN,,bebop
2697,Nicolas,nicolas fabricio,male,NaN,,bebop
2699,Benjamin,benjamin lecourt,male,NaN,,bebop
2707,Alain,alain pérez,male,Cuba,Trinidad,
2708,NaN,piranha,NaN,NaN,,flamenco
2711,Juan Rafael,"juan rafael cortés ""duquende"" santiago",male,Spain,Sabadell,
2713,David,david de jacoba,male,NaN,,jazz
2724,Steve,steve mason,male,United Kingdom,Edinburgh,traditional folk music;indie pop
2725,NaN,elliot king,NaN,NaN,,indie pop
2726,William,william hedges,male,NaN,,indie pop
2727,Stephen,stephen hussey,NaN,NaN,,indie pop
2829,NaN,jaba seiler,NaN,NaN,,reggae
2830,Armando,armando ribeiro,male,NaN,,reggae
2831,Julien,julien zosso,NaN,NaN,,reggae
2832,Daniel,daniel hachler,male,NaN,,reggae
2833,Thomas,thomas chaillan,male,NaN,,reggae
2834,Olaf,olaf abogarst,NaN,NaN,,reggae
2835,Andreas,andreas beer,male,NaN,,reggae
2836,Marc,marc schodler,NaN,NaN,,reggae
2837,NaN,séverine robert-grandpierre,NaN,NaN,,reggae
2838,NaN,mary guyot,female,NaN,,reggae
2849,Naser,nas,male,United States of America,Brooklyn,hip hop music;conscious hip hop;jazz rap;alternative hip hop;gangsta rap;East Coast hip hop;hardcore hip hop;political hip hop;mafioso rap
2852,Damian,damian marley,male,Jamaica,Kingston,reggae;reggae fusion
2877,James,james d'agostino,male,NaN,,reggae
2850,NaN,shiah coore,male,NaN,,reggae
2879,NaN,courtney diedrick,male,NaN,,reggae
2880,Sean,sean diedrick,male,NaN,,reggae
2881,Phillip,phillip james,male,NaN,,reggae
2882,NaN,andrea carter,NaN,NaN,,reggae
2883,Leon,leon mobley,male,United States of America,Massachusetts,
2884,NaN,rovleta fraser,female,NaN,,reggae
2885,Roselyn,roselyn williams,female,NaN,,reggae
2886,NaN,hartnel henry,NaN,NaN,,reggae
2839,Gil,gil scott-heron,male,United States of America,Chicago,jazz;pop music
2843,Tony,tony duncanson,male,NaN,,jazz
2845,Kim,kim jordan,NaN,NaN,,jazz
2846,Glen,glen turner,male,NaN,,jazz
2848,Carl,carl cornwell,male,NaN,,jazz
2902,Rachel,rachel yahvah,NaN,NaN,,funk
2903,NaN,"koryan ""nayrok"" wright",female,NaN,,neo soul
2904,NaN,ra-re valverde,NaN,NaN,,funk
2907,John,john webb,male,NaN,,funk
2908,NaN,taron lockett,NaN,NaN,,soul music
2909,Richard,richard escobedo,male,NaN,,funk
2911,Burton,burton smith,NaN,NaN,,funk
2935,Julian,julian lage,male,United States of America,Santa Rosa,jazz
2940,Jorge,jorge roeder,male,NaN,Lima,jazz;flamenco
2941,NaN,tupac mantilla,male,Colombia,Bogotá,
2942,NaN,aristides rivas,NaN,NaN,,flamenco
2943,Daniel,daniel blake,male,United States of America,,
3004,Yaron,yaron herman,male,Israel,Tel Aviv,jazz
3036,Joe,joe bonamassa,male,United States of America,New Hartford,blues;country music
3058,Carmine,carmine rojas,male,NaN,,rock and roll
3059,NaN,bogie bowles,male,NaN,,rock and roll
3060,Rick,rick melick,male,NaN,,rock and roll
3061,NaN,thanasis vasilopoulos,NaN,NaN,,rock and roll
3062,NaN,manolis karadinis,NaN,NaN,,rock and roll
3080,Marcus,marcus mumford,male,United States of America;United Kingdom,Anaheim,alternative rock;folk rock;indie folk
3083,Ben,ben lovett,male,United States of America,Georgia,
3084,NaN,country winston,NaN,NaN,,folk rock
3085,Ted,ted dwane,male,United Kingdom,London,folk rock
3092,Christian,christian prader,male,NaN,,blues;pop music
3094,Simon,simon gerber,male,Switzerland,Bienne,jazz;traditional folk music
3095,Julian,julian sartorius,male,Switzerland,Thun,blues;pop music;nu jazz
3097,Manuel,manuel troller,male,Switzerland,,blues;electronic music;rock music;psychedelic rock;nu jazz
3105,Julie,julie hugo,female,NaN,,electronic music
3089,Tristan,tristan basso,NaN,NaN,,electronic music
3090,Luca,luca manco,NaN,NaN,,electronic music
3112,Claire,claire evans,female,United States of America,,electronic music;indie rock
3113,Bobby,rob kieswetter,male,United States of America,,
3114,Jeff,jeff brodsky,NaN,NaN,,electronic music
3120,Christian,christian mazzalai,male,France,,indie rock;new wave
3121,Laurent,laurent brancowitz,male,France,Versailles,
3122,Thomas,thomas hedlund,male,Sweden,,
3123,Robin,"robin ""rob"" coudert",male,France,Caen,
3137,Robin,robin pitts,NaN,NaN,,alternative hip hop
3140,Chris,chris mcclurg,NaN,NaN,,alternative hip hop
3141,Charles,charles ghazanfari,male,NaN,,alternative hip hop
3142,Cedric,cedric broca,NaN,NaN,,alternative hip hop
3143,Jeremy,jeremy pitts,NaN,NaN,,alternative hip hop
3144,Ludovic,ludovic romero,NaN,NaN,,alternative hip hop
3145,NaN,vic pitts,NaN,NaN,,alternative hip hop
3146,NaN,lucile bellot,NaN,NaN,,alternative hip hop
3147,NaN,flavien augeard,NaN,NaN,,alternative hip hop
3148,Steve,steve kielo,NaN,NaN,,alternative hip hop
3150,Aaron,tech n9ne,male,United States of America,Kansas City,hip hop music;nu metal;gangsta rap;rap metal;rap rock;crunk;hardcore hip hop;G-funk;horrorcore;industrial hip hop;Midwest hip hop;chopper;indie hip-hop
3154,Samuel,samuel watson,male,NaN,,rapping
3182,Kelvin,kelvin mercer,male,United States of America,The Bronx,hip hop music;hip hop culture
3171,David,david jolicoeur,male,United States of America,Brooklyn,hip hop music
3184,Vincent,vincent mason,male,United States of America,Brooklyn,hip hop music;hip hop culture
3185,Phillip,phillip fisher,male,NaN,,hip hop culture
3186,NaN,davey chegwidden,male,NaN,,hip hop culture
3187,James,james king,male,United States of America,Martinsville,
3188,NaN,rickie rodriguez,NaN,NaN,,hip hop culture
3189,Dan,dan hastie,male,NaN,,hip hop culture
3190,Alan,alan lightner,male,NaN,,hip hop culture
3191,Ethan,ethan phillips,male,United States of America,Garden City,
3192,NaN,jordan katz,male,NaN,,hip hop culture
3194,Josh,josh lopez,male,NaN,,hip hop culture
3195,Joy,joy frempong,female,Switzerland,Bolgatanga,
32307,NaN,tez,NaN,NaN,,electronic music
32308,Marc,marc lacaille,male,NaN,,electronic music
32310,James,james mercer,male,United States of America,Honolulu,blues;indie rock
32312,Jonathan,jonathan hischke,NaN,NaN,,blues
32313,Nik,nik freitas,male,United States of America,,
32314,Dan,dan elkan,male,United States of America,Nevada City,blues;rock music
32315,Nate,nate walcott,male,United States of America,Albany,blues;rock music;indie rock
32533,Anna-Catherine,uffie,female,United States of America;France,Miami,electropop;dance-pop;synth-pop;pop rap
33524,Henrik,henrik hamilton,NaN,NaN,,
33525,Rasmus,rasmus søby andersen,NaN,NaN,,
33526,Carl,carl riestra,male,NaN,,
33527,Johan,johan luth,NaN,NaN,,
2435,Bob,bob babbitt,male,United States of America,Pittsburgh,rock music;funk
2436,Eddie,"eddie ""chank"" willis",male,United States of America,Grenada,
2438,Ray,ray monette,male,United States of America,,
2439,Leslie,leslie smith,male,NaN,,rock music
2440,Guy,guy barker,male,United Kingdom,Chiswick,jazz;rock music
2442,Phil,phil todd,male,United Kingdom,Borehamwood,jazz;rock music
2443,Tom,tom rees roberts,male,NaN,,rock music
2445,NaN,graeme blevins,male,NaN,,rock music
2446,John,john aram,male,NaN,,rock music
2453,Bill,bill cantos,male,NaN,,rock music;pop music
2455,NaN,lamont van hook,male,NaN,,rock music;pop music
2457,NaN,terron brooks,NaN,NaN,,rock music
2401,Philip Geoffrey,phil manzanera,male,United Kingdom,London,rock music;pop music
2402,Andy,andy mackay,male,United Kingdom,Lostwithiel,pop music;rhythm and blues;glam rock;art rock;operatic pop
2404,Anna,anna mcelligott,female,NaN,,pop music
2405,Colin,colin good,male,NaN,,pop music
2406,Jeremy,jeremy meehan,NaN,NaN,,pop music
2407,Oliver,oliver thompson,male,NaN,,pop music
2409,NaN,lucita jules,female,NaN,,pop music
2452,Willy,willy mason,male,United States of America,New York City,blues;traditional folk music
2472,Sasha,sasha dobson,female,United States of America,Santa Cruz,jazz;indie folk
2473,NaN,smokey hormel,male,NaN,,
2475,NaN,gus seyffert,male,NaN,Kansas City,indie folk
2476,Joey,joey waronker,male,United States of America,Los Angeles,rock and roll;indie folk
2577,Mae,jessye norman,female,United States of America,Augusta,opera;jazz
2578,NaN,mark markham,male,NaN,,jazz
2579,Mike,mike lovatt,male,NaN,,
2581,Trevor,trevor ware,male,NaN,,jazz
2531,Francesca,francesca belmont,female,NaN,,rock music
2532,Tristan,tristan cassel-delavois,NaN,NaN,,rock music
2534,Julia,julia ruzicka,female,Australia,Melbourne,
2535,Paul,paul white,male,NaN,,rock music
2537,Missy,missy elliott,female,United States of America,Portsmouth,rapping;hip hop music;pop music;dance music;contemporary R&B
2550,NaN,sharaya howell,female,United States of America,,rapping;East Coast hip hop
2551,Steve,steve johnson,NaN,NaN,,rock music
2552,Corey,corey evans,NaN,NaN,,rapping
2553,Blair,blair cartlidge,NaN,NaN,,rapping
2554,NaN,zshatwa plummer,NaN,NaN,,rapping
2555,Jana,jana thompkins,female,NaN,,rapping
2556,NaN,taisha clark,NaN,NaN,,rapping
2557,Alexis,alexis boyd,NaN,NaN,,rapping
2558,Kevin,kevin fisher,male,NaN,,rapping
2559,Brandon,brandon barton,NaN,NaN,,rapping
2560,Dante,dante corde,NaN,NaN,,rapping
2561,NaN,laderryl hart,NaN,NaN,,rapping
2563,Dennis,dennis mckinley,NaN,NaN,,rapping
2564,Leon,leon carswell,NaN,NaN,,rapping
2637,Albert,billy idol,male,United Kingdom,Stanmore,punk rock;hard rock;new wave;dance-rock
2657,Bruce,steve stevens,male,United States of America,Brooklyn,hard rock;new wave
2658,Billy,billy morrison,male,United Kingdom,London,
2659,Derek,derek sherinian,male,United States of America,Laguna Beach,new wave;progressive metal
2661,Stephen,stephen mcgrath,male,NaN,,new wave
2662,Jeremy,jeremy colson,male,NaN,,new wave
2671,Neil,neil carter,male,United Kingdom,Bedfont,classical music;heavy metal
2631,Regina,regina spektor,female,United States of America;Soviet Union,Moscow,rock music;jazz fusion;anti-folk;indie pop
2632,NaN,kaoru ishibashi,male,NaN,,indie pop
2635,David,david heilman,male,NaN,,indie pop
1167,Benjamin,ben harper,male,United States of America,Pomona,rock music;soul music;folk rock;blues rock
2675,Jason,jason mozersky,male,NaN,,rock music
2676,Jesse,jesse ingalls,NaN,NaN,,rock music
2677,Jordan,jordan richardson,NaN,NaN,,blues
2684,NaN,fergus gerrand,male,NaN,,alternative hip hop
2709,Grant,daddy g,male,United Kingdom,Bristol,trip hop;downtempo
2716,John,john baggott,male,NaN,Bristol,psychedelic rock
2718,Julien,julien brown,NaN,NaN,,downtempo
2719,Max,max passante,NaN,NaN,,downtempo
2720,Paolo,paolo minella,male,NaN,,downtempo
2721,Deborah,deborah miller,female,NaN,,downtempo
2037,Bukola,asa,female,France,Paris,jazz;pop music;folk music;soul music;zouk;neo soul;music of Africa;Afrobeat;indie pop
2770,NaN,vusi mahlasela,male,South Africa,Pretoria,song;música popular brasileira
2771,NaN,sayon bamba camara,NaN,NaN,,music of Africa
2774,NaN,lebo sekhoto,NaN,NaN,,music of Africa
2776,NaN,zamo mbhuto,NaN,NaN,,music of Africa
2777,Stella,stella khumalo,female,NaN,,music of Africa
2779,NaN,faith kekana,NaN,NaN,,music of Africa
2781,Thierry,thierry vaton,male,NaN,,jazz;zouk
2783,NaN,rody cereyon,male,NaN,,music of Africa
2785,Gregory,gregory louis,male,NaN,,music of Africa
2786,Lucien,lucien zerrad,male,NaN,,jazz;music of Africa
