;name;gender;countries;instruments
1070;Martin Hug;male;['NaN'];['drum kit']
1071;Larry Bartels;male;['NaN'];['bass']
1072;Woody Herman;male;['United States of America'];['clarinet', 'saxophone', 'voice']
1073;Jim Carroll;male;['United States of America'];['saxophone', 'voice']
1074;Frank Tiberi;male;['United States of America'];['clarinet', 'saxophone', 'flute', 'bassoon']
1075;John Fedchock;male;['United States of America'];['trombone']
1076;Mark Vinci;male;['United States of America'];['saxophone']
1077;Dan Fornero;male;['United States of America'];['trumpet']
1078;Bill Byrne;male;['NaN'];['trumpet']
1079;Paul Mazzio;male;['NaN'];['trumpet']
1080;Scott Wagstaff;male;['NaN'];['trumpet']
1081;Mike Brignola;male;['NaN'];['saxophone']
1082;Randy Hawes;;['NaN'];['trombone']
1083;Mark Lewis;male;['NaN'];['trumpet']
1084;John Adams;male;['NaN'];['bass']
1085;Gene Smith;;['NaN'];['trombone']
1086;Aage Tanggaard;male;['Denmark'];['drum kit']
1087;Jesper Thilo;male;['Denmark'];['saxophone', 'alto saxophone', 'tenor saxophone']
1088;Kenny Drew;male;['United States of America'];['piano']
1089;Mads Vinding;male;['Denmark'];['guitar', 'double bass', 'bass']
1090;Bent Jædig;male;['Denmark'];['saxophone', 'tenor saxophone']
1091;Willie Cook;male;['United States of America'];['trumpet']
1092;Erling Kroner;male;['Denmark'];['trombone']
1093;Sahib Shihab;male;['United States of America'];['saxophone', 'flute', 'alto saxophone', 'baritone saxophone', 'soprano saxophone']
1094;Richard Boone;male;['United States of America'];['trombone', 'voice']
1095;Allan Botschinsky;male;['Denmark'];['trumpet']
1096;Per Bentzon Goldschmidt;male;['Denmark'];['saxophone', 'baritone saxophone']
1097;Vagn Elsberg;;['NaN'];['trumpet']
1098;Michiaki Tanaka;;['NaN'];['conga']
1099;Naoya Matsuoka;;['NaN'];['musical keyboard']
1100;Getao Takahashi;;['NaN'];['bass']
1101;Makio Tada;;['NaN'];['drum kit']
1102;Hirokuni Korekata;;['NaN'];['guitar']
1103;Hiromichi Tsugaki;;['NaN'];['musical keyboard']
1104;Willie Nagasaki;;['NaN'];['timpani']
1105;Ben Riley;male;['United States of America'];['drum kit']
1106;Kenny Barron;male;['United States of America'];['piano']
1107;Buster Williams;male;['United States of America'];['double bass', 'bass']
1108;Charlie Rouse;male;['United States of America'];['saxophone', 'tenor saxophone']
1109;Ian Whitcomb;male;['United Kingdom'];['NaN']
1110;Dick Zimmerman;male;['NaN'];['piano']
1111;Lonnie Plaxico;male;['United States of America'];['guitar', 'double bass', 'bass']
1112;Donald Harrison;male;['United States of America'];['saxophone', 'alto saxophone']
1113;Jean Toussaint;male;['United States of America'];['saxophone', 'tenor saxophone']
1114;Johnny O'Neal;male;['United States of America'];['piano']
1115;Peter Van Hooke;male;['United Kingdom'];['drum kit']
1116;Charlie Haden;male;['United States of America'];['double bass', 'acoustic bass guitar', 'bass']
1117;Lew Tabackin;male;['United States of America'];['saxophone', 'flute', 'tenor saxophone']
1118;Mark Isham;male;['United States of America'];['trumpet', 'synthesizer', 'flugelhorn', 'musical keyboard', 'horn']
1119;Henry Lowther;male;['United Kingdom'];['trumpet', 'flute']
1120;Malcolm Griffiths;male;['United Kingdom'];['trombone']
1121;Ray Russell;male;['United Kingdom'];['guitar']
1122;Mo Foster;male;['United Kingdom'];['guitar', 'bass guitar', 'bass']
1123;Ronnie Asprey;;['NaN'];['saxophone']
1124;Stephan Kurmann;male;['Switzerland'];['NaN']
1125;Guido Parini;male;['Switzerland'];['drum kit', 'percussion instrument']
1126;Beat Wenger;male;['NaN'];['soprano saxophone', 'alto saxophone']
1127;Markus Plattner;male;['NaN'];['acoustic guitar', 'electric guitar']
1128;Ricardo Garzoni;;['NaN'];['piano']
1129;Beat Affolter;male;['NaN'];['trumpet', 'flute', 'flugelhorn']
1130;Mongo Santamaría;male;['Cuba'];['conga']
1131;Sam Furnace;male;['United States of America'];['saxophone', 'flute', 'alto saxophone']
1132;Edward Allen;male;['NaN'];['trumpet']
1133;Anthony Hinson;;['NaN'];['flute', 'tenor saxophone']
1134;Robert Sanabria;male;['NaN'];['trombone', 'drum kit']
1135;Robert Quaranta;male;['NaN'];['piano']
1136;Tania Maria;female;['Brazil'];['piano', 'musical keyboard', 'voice']
1137;Walfredo Reyes, Jr.;male;['United States of America', 'Cuba'];['drum kit', 'percussion instrument']
1138;Ron Powell;male;['NaN'];['percussion instrument']
1139;Don Carillo;;['NaN'];['guitar']
1140;Minoru Mukaiya;male;['Japan'];['musical keyboard', 'electronic keyboard']
1141;Tetsuo Sakurai;male;['Japan'];['guitar', 'bass guitar', 'bass']
1142;Akira Jimbo;male;['Japan'];['drum kit']
1143;ISSEI NORO INSPIRITS;;['NaN'];['NaN']
1144;Robert Irving III;male;['United States of America'];['piano', 'synthesizer', 'musical keyboard']
1145;Darryl Jones;male;['NaN'];['bass', 'electric bass guitar']
1146;Sade Adu;female;['United Kingdom'];['voice']
1147;Stuart Matthewman;male;['United Kingdom'];['NaN']
1148;Dave Early;male;['United Kingdom'];['NaN']
1149;Martin Ditcham;male;['United Kingdom'];['NaN']
1150;Paul Denman;male;['United Kingdom'];['bass guitar', 'bass']
1151;James McMillan;male;['NaN'];['trumpet']
1152;Andrew Male;male;['NaN'];['musical keyboard']
1153;Santi Arisa;male;['Spain'];['drum kit', 'percussion instrument', 'voice']
1154;Josep Mas Kitflus;;['NaN'];['synthesizer', 'musical keyboard']
1155;Max Sune;;['NaN'];['guitar']
1156;Rafael Escote;male;['NaN'];['bass']
1157;Tom Kennedy;male;['United States of America'];['guitar', 'bass guitar', 'double bass', 'bass', 'electric bass guitar']
1158;Hermann Weindorf;male;['Germany'];['piano', 'clarinet', 'accordion', 'double bass']
1159;Friðrik Karlsson;male;['Iceland'];['NaN']
1160;Jóhann Ásmundsson;male;['Iceland'];['NaN']
1161;Gunnlaugur Briem;male;['Iceland'];['drum kit']
1162;Eyþór Gunnarsson;male;['Iceland'];['NaN']
1163;Jeroem De Rijk;;['NaN'];['percussion instrument']
1164;Kristin Svanvarsson;;['NaN'];['saxophone']
1165;Jay Beckenstein;male;['United States of America'];['saxophone', 'Lyricon']
1166;Tom Schuman;male;['United States of America'];['piano', 'musical keyboard']
1167;Dave Samuels;male;['United States of America'];['vibraphone', 'marimba']
1168;Gerardo Velez;male;['Puerto Rico'];['percussion instrument']
1169;Julio Fernández;male;['NaN'];['guitar']
1170;Kim Stone;;['NaN'];['bass']
1171;J. C. Heard;male;['United States of America'];['drum kit']
1172;Sherman Mitchell;male;['NaN'];['trumpet', 'saxophone']
1173;Doc Holliday;;['NaN'];['NaN']
1174;Jeff Halsey;male;['NaN'];['bass']
1175;Earl Van Riper;;['NaN'];['piano']
1176;Walt Symanski;;['NaN'];['trumpet']
1177;Jonas Hellborg;male;['Sweden'];['bass guitar', 'bass']
1178;Mitchel Forman;male;['United States of America'];['piano', 'musical keyboard']
1179;Larry Willis;male;['United States of America'];['piano', 'musical keyboard']
1180;Hiram Bullock;male;['United States of America'];['guitar', 'voice']
1181;Buddy Williams;male;['United States of America'];['NaN']
1182;Tom Barney;;['NaN'];['bass']
1183;Rickie Lee Jones;female;['United States of America'];['piano', 'guitar', 'synthesizer', 'musical keyboard', 'voice']
1184;Barbara Thompson;female;['United Kingdom'];['saxophone', 'flute']
1185;Ack van Rooyen;male;['Kingdom of the Netherlands'];['trumpet', 'flugelhorn']
1186;Eberhard Weber;male;['Germany'];['cello', 'double bass', 'bass', 'electric upright bass']
1187;Wolfgang Dauner;male;['Germany'];['piano', 'musical keyboard']
1188;Jon Hiseman;male;['United Kingdom'];['drum kit']
1189;Johannes Faber;male;['Germany'];['trumpet', 'voice']
1190;Ian Carr;male;['Scotland'];['trumpet', 'flute', 'flugelhorn']
1191;Niels Lan Doky;male;['Vietnam'];['piano']
1192;Klaus Suonsaari;male;['Finland'];['drum kit']
1193;George Robert;male;['Switzerland'];['piano', 'clarinet', 'saxophone', 'alto saxophone']
1194;Mike Robert;;['NaN'];['bass']
1195;Christy Doran;male;['Switzerland'];['guitar']
1196;Dom Um Romão;male;['Brazil'];['NaN']
1197;Carla Bley;female;['United States of America'];['piano', 'Hammond organ']
1198;Michael Mantler;male;['United States of America'];['trumpet']
1199;Steve Swallow;male;['United States of America'];['guitar', 'bass']
1200;Steve Slagle;male;['United States of America'];['saxophone', 'flute']
1201;John Clark;male;['United States of America'];['horn', 'flugelhorn']
1202;Tony Dagradi;male;['United States of America'];['saxophone', 'tenor saxophone']
1203;Victor Lewis;male;['United States of America'];['drum kit']
1204;Ted Saunders;male;['NaN'];['organ', 'piano']
1205;Egberto Gismonti;male;['Brazil'];['piano', 'guitar', 'cavaquinho']
1206;Cedar Walton;male;['United States of America'];['piano']
1207;Roy McCurdy;male;['United States of America'];['drum kit']
1208;Richard Davis;male;['United States of America'];['double bass', 'bass', 'voice']
1209;Harold Land;male;['United States of America'];['saxophone', 'tenor saxophone']
1210;Hadley Hockensmith;male;['NaN'];['guitar']
1211;Justo Almario;male;['Colombia'];['saxophone', 'woodwind instrument']
1212;Bill Maxwell;male;['NaN'];['drum kit', 'percussion instrument']
1213;Harlan Rogers;male;['NaN'];['musical keyboard']
1214;Emily Remler;female;['United States of America'];['guitar']
1215;Ian Stewart;male;['United Kingdom'];['piano', 'keyboard instrument', 'marimba', 'pipe organ']
1216;John Picard;male;['United Kingdom'];['trombone']
1217;Roger Sutton;;['NaN'];['bass', 'voice']
1218;Olaf Vas;male;['NaN'];['saxophone']
1219;Jimmy Roche;;['NaN'];['guitar']
1220;Mike Hogh;;['NaN'];['trombone']
1221;Willy Garnett;;['NaN'];['saxophone']
1222;Kei Akagi;male;['United States of America'];['piano', 'synthesizer', 'musical keyboard']
1223;Flora Purim;female;['Brazil'];['percussion instrument', 'voice']
1224;Tony Moreno;male;['United States of America'];['drum kit', 'percussion instrument']
1225;Jeff Elliott;male;['NaN'];['trumpet', 'flugelhorn', 'musical keyboard']
1226;Randy Tico;male;['NaN'];['bass']
1227;Dave Zeiher;;['NaN'];['guitar']
1228;Chucho Merchán;male;['Colombia'];['guitar', 'bass']
1229;Larry Stabbins;male;['United Kingdom'];['saxophone', 'flute']
1230;Julie Roberts;female;['United States of America'];['voice']
1231;Paul Spong;male;['NaN'];['trumpet', 'flugelhorn']
1232;Nick France;male;['NaN'];['drum kit']
1233;Simon Booth;male;['NaN'];['guitar']
1234;Richard Edwards;male;['NaN'];['trombone']
1235;Kim Burton;female;['NaN'];['piano']
1236;Hale Smith;male;['United States of America'];['piano']
1237;George Lewis;male;['United States of America'];['trombone']
1238;Benny Powell;male;['United States of America'];['trombone']
1239;Wilbur Little;male;['United States of America'];['double bass', 'bass']
1240;Clyde Lucas;male;['United States of America'];['trombone', 'drum kit']
1241;Randy Weston;male;['United States of America'];['piano']
1242;T. K. Blue;male;['United States of America'];['saxophone', 'flute', 'alto saxophone', 'soprano saxophone']
1243;Sam Kelly;male;['NaN'];['percussion instrument']
1244;Steve Elson;male;['United States of America'];['saxophone', 'musical keyboard']
1245;Horace Silver;male;['United States of America'];['piano']
1246;Brian Lynch;male;['United States of America'];['trumpet']
1247;Ralph Moore;male;['United Kingdom'];['saxophone', 'tenor saxophone']
1248;Luther Hughes;male;['NaN'];['NaN']
1249;Rubén Blades;male;['Panama'];['voice']
1250;Robert Ameen;male;['NaN'];['NaN']
1251;Ricardo Marrero;male;['NaN'];['vibraphone', 'musical keyboard']
1252;Edwin Montalvo;;['NaN'];['conga']
1253;Vincent Wilburn Jr.;;['NaN'];['drum kit']
1254;Barbara Morrison;female;['United States of America'];['voice']
1255;Johnny Otis;male;['United States of America'];['piano', 'vibraphone', 'voice']
1256;Bull Moose Jackson;male;['United States of America'];['saxophone', 'voice']
1257;Clora Bryant;female;['United States of America'];['trumpet', 'voice']
1258;Preston Love;male;['United States of America'];['saxophone', 'alto saxophone']
1259;Streamline Ewing;male;['United States of America'];['trombone']
1260;Nivky Otis;;['NaN'];['drum kit']
1261;Donny Walker;;['NaN'];['voice']
1262;Fred Clark;male;['NaN'];['tenor saxophone']
1263;Pony Abrams;;['NaN'];['bass']
1264;Delmar Evans;male;['NaN'];['voice']
1265;James Clark;male;['NaN'];['guitar']
1266;Bob Frazier;male;['NaN'];['trumpet']
1267;Michael Turre;male;['United States of America'];['saxophone', 'baritone saxophone']
1268;Jan Garbarek;male;['Norway'];['saxophone', 'bass saxophone', 'tenor saxophone']
1269;Trilok Gurtu;male;['India'];['drum kit', 'percussion instrument', 'tabla', 'voice']
1270;Chuck Greenberg;male;['United States of America'];['saxophone', 'flute', 'Lyricon']
1271;G. E. Stinson;male;['United States of America'];['guitar']
1272;Charlie Bisharat;male;['United States of America'];['violin', 'electric violin']
1273;Dave Lewis;male;['United Kingdom'];['piano', 'guitar', 'Moog synthesizer', 'musical keyboard']
1274;Stuart Nevitt;male;['NaN'];['drum kit', 'percussion instrument', 'boobam']
1275;Phil Maggini;male;['NaN'];['bass']
1276;Woody Schabata;male;['Austria'];['NaN']
1277;Christian Radovan;male;['Austria'];['trombone']
1278;Wolfgang Puschnig;male;['Austria'];['saxophone', 'flute']
1279;Herbert Joos;male;['Germany'];['trumpet', 'flugelhorn', 'alphorn']
1280;Joris Dudli;male;['Switzerland'];['drum kit', 'percussion instrument']
1281;Karl Fian;male;['Austria'];['trumpet', 'flugelhorn']
1282;Lauren Newton;female;['United States of America'];['voice']
1283;Mathias Rüegg;male;['Switzerland'];['piano']
1284;Roman Schwaller;male;['Switzerland'];['saxophone']
1285;Uli Scherer;male;['Austria'];['piano', 'melodica']
1286;Wolfgang Reisinger;male;['Austria'];['drum kit', 'percussion instrument']
1287;Hannes Kottek;male;['Austria'];['trumpet', 'flugelhorn']
1288;Harryl Sokal;;['NaN'];['saxophone', 'flute']
1289;John Sass;male;['NaN'];['tuba']
1290;Heiri Kaenzig;;['NaN'];['bass']
1291;Bill Douglas;male;['Canada'];['flute', 'bassoon', 'bass']
1292;Michele Graybeal;;['NaN'];['percussion instrument']
1293;Harvey Mason;male;['United States of America'];['drum kit']
1294;Kirk Whalum;male;['United States of America'];['saxophone', 'flute']
1295;Gary King;male;['NaN'];['bass']
1296;Dennis Henderson;;['NaN'];['percussion instrument']
1297;Michael Hashim;male;['United States of America'];['saxophone', 'alto saxophone']
1298;Mike LeDonne;male;['United States of America'];['piano']
1299;Randy Sandke;male;['United States of America'];['trumpet']
1300;Tad Shull;male;['United States of America'];['saxophone', 'tenor saxophone']
1301;Jordan Sandke;male;['United States of America'];['trumpet']
1302;Joel Helleny;male;['NaN'];['trombone']
1303;Charlie Braugham;;['NaN'];['drum kit']
1304;David Lillie;male;['NaN'];['baritone saxophone']
1305;Bonnie Wells;;['NaN'];['voice']
1306;Mark Minkler;;['NaN'];['bass']
1307;Dave Grusin;male;['United States of America'];['piano', 'musical keyboard']
1308;Carlos Vega;male;['United States of America'];['drum kit']
1309;Jimmy Johnson;male;['United States of America'];['guitar', 'bass guitar', 'voice']
1310;Larry Williams;male;['United States of America'];['piano', 'saxophone', 'flute', 'musical keyboard', 'electronic keyboard']
1311;Antônio Carlos Jobim;male;['Brazil'];['piano', 'guitar', 'voice']
1312;Paula Morelenbaum;female;['Brazil'];['voice']
1313;Jaques Morelenbaum;male;['Brazil'];['cello']
1314;Danilo Caymmi;male;['Brazil'];['flute', 'voice']
1315;Maucha Adnet;female;['Brazil'];['voice']
1316;Paulo Jobim;male;['Brazil'];['NaN']
1317;Elizabeth Jobim;female;['NaN'];['NaN']
1318;Simone Caymmi;female;['NaN'];['NaN']
1319;"Paulo ""Paulinho"" Braga";;['NaN'];['drum kit', 'percussion instrument']
1320;Tiao Neto;male;['NaN'];['bass']
1321;Ana Lontra Jobim;female;['NaN'];['NaN']
1322;Norris Turney;male;['United States of America'];['saxophone', 'flute', 'alto saxophone']
1323;Slam Stewart;male;['United States of America'];['double bass', 'bass']
1324;Scott Hamilton;male;['United States of America'];['saxophone', 'tenor saxophone']
1325;Warren Vaché;male;['United States of America'];['trumpet', 'cornet', 'flugelhorn']
1326;Dizzy Reece;male;['Jamaica'];['trumpet']
1327;Chris Abrahams;male;['Australia', 'New Zealand'];['piano']
1328;Lloyd Swanton;male;['Australia'];['double bass', 'bass']
1329;Jason Morphette;;['NaN'];['saxophone']
1330;Andrew Gander;male;['NaN'];['drum kit']
1331;Hugh Masekela;male;['South Africa'];['trumpet', 'saxophone', 'flugelhorn', 'voice']
1332;Aubrei Oaki;;['NaN'];['bass']
1333;Mopati Tsienyane;;['NaN'];['drum kit']
1334;Francis Fuster;male;['NaN'];['percussion instrument']
1335;John Selolwane;male;['NaN'];['guitar']
1336;Sonti Mndebele;female;['NaN'];['voice']
1337;Pete Jolly;male;['United States of America'];['piano']
1338;Monty Budwig;male;['United States of America'];['double bass', 'bass']
1339;Bob Cooper;male;['United States of America'];['oboe', 'saxophone']
1340;Shorty Rogers;male;['United States of America'];['trumpet', 'flugelhorn']
1341;Bud Shank;male;['United States of America'];['saxophone', 'flute', 'alto saxophone']
1342;Bill Perkins;male;['United States of America'];['saxophone']
1343;Larry Bunker;male;['United States of America'];['drum kit', 'vibraphone']
1344;June Christie;;['NaN'];['voice']
1345;Greg Osby;male;['United States of America'];['saxophone']
1346;John Purcell;male;['United States of America'];['saxophone', 'flute']
1347;Rufus Reid;male;['United States of America'];['double bass', 'bass']
1348;Bubba Kolb;male;['United States of America'];['piano']
1349;Keith Wilson;male;['United States of America'];['clarinet', 'baritone', 'drum kit', 'voice']
1350;David Joy;male;['NaN'];['trumpet']
1351;Don Mikiten;male;['NaN'];['saxophone']
1352;Ron Rodriguez;;['NaN'];['conga']
1353;Ron Miller;;['NaN'];['bass']
1354;Philip Glass;male;['United States of America'];['piano', 'drum kit', 'bass']
1355;Edgar Smith;male;['United States of America'];['NaN']
1356;Ernest Watson;male;['United States of America'];['saxophone', 'tenor saxophone']
1357;Edward Parish;male;['NaN'];['trombone']
1358;Milton Batiste;male;['United States of America'];['NaN']
1359;Harold Dejean;male;['NaN'];['alto saxophone']
1360;Richard Matthews;male;['NaN'];['NaN']
1361;"Leroy ""Boogie"" Breaux";;['NaN'];['Snare']
1362;Felix Hodel;male;['NaN'];['flute']
1363;Roland Schiltknecht;male;['NaN'];['hammered dulcimer']
1364;Gabriel Schiltknecht;;['NaN'];['drum kit', 'percussion instrument', 'marimba', 'voice']
1365;Patrick Schwitter;male;['NaN'];['bass', 'voice']
1366;Raul Mascarenhas;male;['Brazil'];['saxophone', 'flute', 'voice']
1367;Paulinho Trompete;male;['NaN'];['trumpet']
1368;Jorge Gomes;;['NaN'];['drum kit']
1369;Perinho Santana;male;['NaN'];['guitar']
1370;Ricardo Cristaldi;;['NaN'];['musical keyboard']
1371;Sergio De Oliveira;male;['NaN'];['trombone']
1372;Givaldo José dos Santos;;['NaN'];['percussion instrument']
1373;Ronnie Ross;male;['United Kingdom'];['saxophone', 'flute', 'baritone saxophone']
1374;Shakra;;['NaN'];['NaN']
1375;Trevor Murrell;male;['NaN'];['drum kit']
1376;Jenni Evans;female;['NaN'];['NaN']
1377;Randy Hope-Taylor;;['NaN'];['guitar', 'bass']
1378;Mark Fisher;male;['NaN'];['musical keyboard']
1379;Janet Mooney;female;['NaN'];['NaN']
1380;Steven Sidwell;male;['NaN'];['trumpet', 'flugelhorn']
1381;Mark Reilly;male;['NaN'];['guitar', 'voice']
1382;Roy Davidson;;['NaN'];['musical keyboard']
1383;Robin Jones;;['NaN'];['percussion instrument']
1384;Chris Hunter;male;['United Kingdom'];['saxophone', 'flute', 'alto saxophone']
1385;John Surman;male;['United Kingdom'];['clarinet', 'bass clarinet', 'saxophone', 'baritone saxophone', 'soprano saxophone']
1386;Kenwood Dennard;male;['United States of America'];['piano', 'drum kit', 'percussion instrument']
1387;Yossi Fine;male;['Israel'];['NaN']
1388;Delmar Brown;male;['United States of America'];['piano', 'synthesizer', 'musical keyboard', 'voice']
1389;David Bargeron;male;['NaN'];['trombone', 'tuba', 'euphonium']
1390;Miles Evans;male;['NaN'];['trumpet']
1391;Dave Taylor;male;['NaN'];['guitar', 'trombone', 'bass trombone']
1392;Shunzo Ono;;['NaN'];['trumpet', 'flugelhorn']
1393;Tony Bowers;male;['United Kingdom'];['guitar', 'bass']
1394;Mick Hucknall;male;['United Kingdom'];['voice']
1395;Chris Joyce;male;['United Kingdom'];['drum kit']
1396;Fritz McIntyre;male;['United Kingdom'];['keyboard instrument', 'musical keyboard', 'voice']
1397;Sylvan Richardson;male;['United Kingdom'];['guitar']
1398;Tim Kellett;male;['United Kingdom'];['trumpet', 'musical keyboard']
1399;Ian Kirkham;;['NaN'];['saxophone', 'woodwind instrument', 'musical keyboard']
1400;Janette Sewell;female;['NaN'];['NaN']
1401;Samson Gassama;male;['NaN'];['percussion instrument']
1402;;;['NaN'];['percussion instrument']
1403;Angélique Kidjo;female;['France', 'Benin'];['voice']
1404;Manfred Schoof;male;['Germany'];['trumpet', 'cornet', 'flugelhorn']
1405;Marlon Klein;male;['Germany'];['drum kit']
1406;Svein Dag Hauge;male;['Norway'];['guitar']
1407;Sigurd Køhn;male;['Norway'];['saxophone']
1408;Per Hillestad;male;['Norway'];['NaN']
1409;Per Kolstad;male;['Norway'];['piano', 'musical keyboard']
1410;Rolf Graf;male;['Norway'];['guitar', 'bass guitar', 'bass', 'voice']
1411;Egil Eldøen;male;['Norway'];['voice']
1412;Geir Kolstad;;['NaN'];['musical keyboard']
1413;Dennis Chambers;male;['United States of America'];['drum kit']
1414;George Jinda;male;['Hungary', 'United States of America'];['NaN']
1415;Jeff Andrews;male;['United States of America'];['bass']
1416;Chiele Minucci;;['NaN'];['guitar']
1417;Rob Aries;;['NaN'];['musical keyboard']
1418;Earl Klugh;male;['United States of America'];['guitar']
1419;Gene Dunlap;male;['United States of America'];['drum kit', 'voice']
1420;Thom Hall;;['NaN'];['musical keyboard']
1421;Mark Geddes;male;['NaN'];['bass']
1422;Carl Small;male;['NaN'];['percussion instrument']
1423;Perry Hughes;male;['NaN'];['guitar']
1424;Tony Thunder Smith;male;['United States of America'];['drum kit']
1425;Steve Logan;male;['United States of America'];['bass guitar', 'bass', 'voice']
1426;Ricky Peterson;male;['NaN'];['Hammond organ', 'musical keyboard']
1427;Steve Scales;male;['NaN'];['guitar', 'percussion instrument']
1428;Jim Hall;male;['United States of America'];['guitar']
1429;Gary Willis;male;['United States of America'];['guitar', 'bass']
1430;Tom Brechtlein;male;['United States of America'];['drum kit']
1431;McCoy Tyner;male;['United States of America'];['piano']
1432;Louis Hayes;male;['United States of America'];['drum kit']
1433;Avery Sharpe;male;['United States of America'];['double bass', 'bass']
1434;Felicia Collins;female;['United States of America'];['guitar', 'voice']
1435;Freddie Washington;male;['United States of America'];['organ', 'piano', 'guitar', 'bass', 'voice']
1436;Michael Stewart;male;['United States of America'];['guitar']
1437;Tris Imboden;male;['United States of America'];['harmonica', 'drum kit']
1438;Debra Dobkin;female;['NaN'];['NaN']
1439;Michael Paulo;male;['NaN'];['saxophone', 'flute']
1440;Dr. Gibbs;;['NaN'];['percussion instrument']
1441;Anita Baker;female;['United States of America'];['voice']
1442;Adam Holzman;male;['United States of America'];['piano', 'synthesizer']
1443;Felton Crews;;['NaN'];['bass', 'electric bass guitar']
1444;George Benson;male;['United States of America'];['guitar', 'voice']
1445;David Garfield;male;['United States of America'];['piano', 'keyboard instrument', 'musical keyboard']
1446;Vicki Randle;female;['United States of America'];['guitar', 'percussion instrument', 'percussion']
1447;Brandon Fields;male;['United States of America'];['saxophone', 'alto saxophone', 'tenor saxophone']
1448;Steve Tavaglione;male;['United States of America'];['woodwind instrument', 'alto saxophone']
1449;Michael O'Neill;male;['NaN'];['guitar', 'voice']
1450;Stanley Banks;male;['NaN'];['drum kit', 'bass']
1451;Bubba Bryant;;['NaN'];['drum kit']
1452;Ralf Rickert;male;['NaN'];['trumpet']
1453;Barnaby Finch;male;['NaN'];['piano', 'musical keyboard', 'voice']
1454;Bobby Broom;male;['United States of America'];['guitar']
1455;Sōichi Noriki;male;['Japan'];['piano', 'musical keyboard']
1456;Steve Moss;male;['NaN'];['percussion instrument']
1457;Yuichi Togashiki;;['NaN'];['drum kit']
1458;Akira Okazawa;;['NaN'];['bass']
1459;Ivan Lins;male;['Brazil'];['piano', 'musical keyboard', 'voice']
1460;Heitor TP;male;['NaN'];['guitar', 'voice']
1461;Renato Franco;;['NaN'];['saxophone', 'flute']
1462;Guilherme Emmer Dias Gomes;;['NaN'];['trumpet', 'musical keyboard']
1463;Mazinho Ventura;;['NaN'];['bass']
1464;Martin Speake;male;['United Kingdom'];['saxophone', 'alto saxophone']
1465;John R. Graham;male;['United States of America'];['piano', 'clarinet', 'tenor saxophone', 'soprano saxophone']
1466;Mike Moner;;['NaN'];['flute', 'tenor saxophone']
1467;Howard Torner;;['NaN'];['baritone saxophone']
1468;Phil Carmen;male;['Switzerland'];['guitar', 'voice']
1469;Pick Withers;male;['United Kingdom'];['drum kit']
1470;Sabine van Baaren;female;['Kingdom of the Netherlands'];['voice']
1471;Stephen Dawson;;['NaN'];['trumpet']
1472;Steve Evans;male;['NaN'];['bass']
1473;Larry Vann;male;['NaN'];['percussion instrument']
1474;Ronnie Earl;male;['United States of America'];['guitar']
1475;Earl King;male;['United States of America'];['guitar', 'voice']
1476;Zolman Cohen;male;['NaN'];['trombone']
1477;Bob Enos;male;['United States of America'];['trumpet']
1478;Junior Branthey;;['NaN'];['piano']
1479;Greg Piccolo;male;['NaN'];['tenor saxophone']
1480;Paul Tomasello;male;['NaN'];['bass']
1481;John Rossi;male;['NaN'];['drum kit']
1482;Doug James;male;['NaN'];['baritone saxophone']
1483;Rich Lataille;male;['NaN'];['alto saxophone']
1484;André Ceccarelli;male;['France'];['drum kit']
1485;Hervé Sellin;male;['France'];['piano']
1486;Antoine Bonfils;male;['NaN'];['bass']
1487;Marjorie Whylie;female;['Jamaica'];['NaN']
1488;Desi Jones;;['NaN'];['drum kit']
1489;Bobby Thomas Jr.;;['NaN'];['percussion instrument', 'Hand drum (Hang)']
1490;"Lennox ""Boogsie"" Sharpe";male;['NaN'];['steelpan']
1491;Leonard Traversa;;['NaN'];['bass']
1492;Onex Aquino;;['NaN'];['percussion instrument']
1493;"Thelmo Martins ""Portinho"" Porto";male;['NaN'];['drum kit']
1494;Britt Woodman;male;['United States of America'];['trombone']
1495;Frank Lacy;male;['United States of America'];['trumpet', 'trombone']
1496;Jay Hoggard;male;['United States of America'];['vibraphone']
1497;Sam Rivers;male;['United States of America'];['piano', 'clarinet', 'saxophone', 'flute', 'tenor saxophone', 'soprano saxophone']
1498;Bob Stewart;male;['United States of America'];['tuba']
1499;Ignacio Berroa;male;['Cuba'];['drum kit']
1500;Jukka Perko;male;['Finland'];['saxophone', 'alto saxophone']
1501;Steve Turre;male;['United States of America'];['trombone', 'conch', 'Shells']
1502;Virgil Jones;male;['United States of America'];['trumpet']
1503;Daniel Ponce;male;['Cuba'];['drum kit', 'conga']
1504;Glenn Drewes;male;['NaN'];['trumpet']
1505;Marcus Roberts;male;['United States of America'];['piano']
1506;Barney Rachabane;male;['NaN'];['saxophone']
1507;Jimmy Owens;male;['United States of America'];['trumpet']
1508;Bakithi Kumalo;male;['South Africa'];['bass guitar', 'bass', 'voice']
1509;Tony Cedres;;['NaN'];['musical keyboard']
1510;Sandile Shange;;['NaN'];['guitar']
1511;Steve Washington;;['NaN'];['drum kit']
1512;Eliane Elias;female;['Brazil'];['piano', 'drum kit', 'musical keyboard', 'voice']
1513;Bennie Wallace;male;['United States of America'];['saxophone']
1514;Herb Ellis;male;['United States of America'];['guitar']
1515;Pierre Boussaguet;male;['France'];['double bass', 'bass']
1516;Alan Levitt;;['NaN'];['drum kit']
